Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 3036500 Meter
Hoehenlage        : 12 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3943500 3036500  4 10 17   8.8 1018  73  4.9 2  3.0  41  154  141 252 -355  1
3943500 3036500  4 10 18   7.7 1018  77  4.8 1  2.9  44  131   71 230 -349  1
3943500 3036500  4 10 19   6.4 1018  74  3.6 1  2.9  48   29   31 224 -342  1
3943500 3036500  4 10 20   3.8 1018  69  3.3 1  3.0  55    0    1 218 -334  1
3943500 3036500  4 10 21   3.0 1017  95  3.0 2  3.0  63    0    0 218 -328  1
3943500 3036500  4 10 22   1.3 1018 105  2.6 0  3.0  68    0    0 211 -323  1
3943500 3036500  4 10 23  -0.1 1018  37  2.1 0  2.8  72    0    0 198 -320  1
3943500 3036500  4 10 24  -0.3 1018  55  1.6 0  2.8  76    0    0 196 -317  1
3943500 3036500  4 11  1  -0.9 1018 167  2.1 2  2.8  79    0    0 203 -316  1
3943500 3036500  4 11  2  -1.3 1017   7  2.1 3  2.8  80    0    0 214 -314  1
3943500 3036500  4 11  3  -1.0 1017  33  1.9 4  2.9  84    0    0 221 -312  1
3943500 3036500  4 11  4  -1.2 1017  43  1.4 4  3.0  86    0    0 223 -312  1
3943500 3036500  4 11  5  -1.2 1017 358  0.9 4  3.0  86    0    0 221 -313  1
3943500 3036500  4 11  6  -1.6 1016   1  0.8 5  2.9  86    0    1 225 -313  1
3943500 3036500  4 11  7   0.8 1016  28  1.4 3  3.2  86   39   42 227 -314  1
3943500 3036500  4 11  8   3.9 1016  19  0.8 1  3.5  79  150   73 218 -315  1
3943500 3036500  4 11  9   5.4 1017  81  1.4 1  3.5  67  335   60 215 -322  1
3943500 3036500  4 11 10   6.4 1017  78  1.8 2  3.3  58  451   92 222 -337  1
3943500 3036500  4 11 11   7.1 1017  42  2.4 2  3.2  52  587   57 231 -352  1
3943500 3036500  4 11 12   8.0 1016 114  2.3 3  3.1  48  503  145 241 -361  1
3943500 3036500  4 11 13   8.4 1015  53  2.4 4  3.1  45  312  257 255 -365  1
3943500 3036500  4 11 14   8.2 1015  54  3.3 5  3.1  46  151  293 268 -368  1
3943500 3036500  4 11 15   8.6 1014   6  3.6 6  3.1  46   83  262 278 -369  1
3943500 3036500  4 11 16   8.0 1013  17  3.6 7  3.2  48   18  193 287 -369  1
3943500 3036500  4 11 17   7.7 1012 341  4.5 7  3.3  50   16  145 290 -367  1
3943500 3036500  4 11 18   7.0 1011 340  2.6 6  3.4  54   26   90 282 -360  1
3943500 3036500  4 11 19   6.0 1011 356  3.2 7  3.6  60   31   28 278 -352  1
3943500 3036500  4 11 20   5.1 1010 143  2.9 6  3.5  63    0    1 273 -343  1
3943500 3036500  4 11 21   3.9 1010 354  2.1 6  3.4  65    0    0 264 -335  1
3943500 3036500  4 11 22   3.5 1009 359  1.1 6  3.4  68    0    0 261 -331  1
3943500 3036500  4 11 23   3.4 1009  56  1.2 6  3.4  70    0    0 259 -328  1
3943500 3036500  4 11 24   3.1 1008   9  1.0 6  3.6  74    0    0 259 -328  1
3943500 3036500  4 12  1   2.5 1007 127  1.3 6  3.8  81    0    0 259 -329  1
3943500 3036500  4 12  2   2.5 1007 123  1.2 6  3.8  83    0    0 258 -329  1
3943500 3036500  4 12  3   2.1 1005 139  1.9 5  3.6  80    0    0 254 -326  1
3943500 3036500  4 12  4   1.4 1005  27  1.6 4  3.5  81    0    0 243 -324  1
3943500 3036500  4 12  5   1.1 1004  17  0.5 4  3.5  84    0    0 237 -321  1
3943500 3036500  4 12  6   1.4 1003  24  0.8 4  3.6  85    0    1 237 -320  1
3943500 3036500  4 12  7   2.5 1002  94  1.5 6  3.7  84   18   49 250 -319  1
3943500 3036500  4 12  8   3.3 1002  96  2.3 6  3.8  81   13  113 264 -324  1
3943500 3036500  4 12  9   4.7 1001  94  3.0 6  3.9  77   18  178 269 -332  1
3943500 3036500  4 12 10   5.7 1000  96  3.4 7  4.0  71   21  238 280 -343  1
3943500 3036500  4 12 11   6.1 1000  93  4.3 7  4.0  68    8  238 289 -354  1
3943500 3036500  4 12 12   7.7  999  91  4.8 6  4.0  65   45  310 286 -362  1
3943500 3036500  4 12 13  10.4  998 110  5.6 4  4.2  58  312  304 279 -368  1
3943500 3036500  4 12 14  11.4  997 103  5.3 3  4.2  52  465  208 270 -371  1
3943500 3036500  4 12 15  11.9  996 104  5.2 2  4.2  48  390  201 262 -371  1
3943500 3036500  4 12 16  12.1  995 119  5.0 3  4.1  46  192  223 261 -369  1
3943500 3036500  4 12 17  11.7  995 107  5.0 5  4.2  48   36  167 276 -367  1
3943500 3036500  4 12 18  11.1  994 114  4.4 3  4.4  52   79   98 273 -362  1
3943500 3036500  4 12 19  10.4  994 107  3.4 4  4.4  54   20   35 263 -355  1
3943500 3036500  4 12 20   8.9  994  94  4.3 5  4.2  55    0    0 268 -349  1
3943500 3036500  4 12 21   7.7  994  85  3.9 6  4.0  57    0    0 274 -346  1
3943500 3036500  4 12 22   7.3  994  86  4.2 7  4.0  61    0    0 283 -344  1
3943500 3036500  4 12 23   6.5  994  93  4.1 7  4.1  66    0    0 287 -342  1
3943500 3036500  4 12 24   6.3  993  92  4.3 5  4.1  68    0    0 274 -340  1
3943500 3036500  4 13  1   6.5  993  93  4.1 4  4.1  67    0    0 259 -335  1
3943500 3036500  4 13  2   6.4  992  93  4.0 5  4.1  68    0    0 260 -328  1
3943500 3036500  4 13  3   5.8  992  89  4.7 6  4.3  72    0    0 271 -323  1
3943500 3036500  4 13  4   4.2  991  84  4.8 5  4.4  80    0    0 268 -319  1
3943500 3036500  4 13  5   4.8  991  70  4.7 6  4.6  86    0    0 270 -317  1
3943500 3036500  4 13  6   4.4  990  73  5.1 7  4.8  90    0    2 283 -316  1
3943500 3036500  4 13  7   4.6  990  79  5.4 6  4.9  92    0   25 285 -316  1
3943500 3036500  4 13  8   5.8  990  71  6.2 8  5.0  89    0   73 296 -320  1
3943500 3036500  4 13  9   7.1  990  83  6.4 6  5.1  84   38  217 300 -330  1
3943500 3036500  4 13 10   8.6  990  85  7.4 5  5.3  78   65  293 287 -343  1
3943500 3036500  4 13 11   8.6  990  88  7.5 7  5.4  76    6  246 297 -355  1
3943500 3036500  4 13 12   7.6  989  91  6.2 8  5.7  82    0  112 316 -363  1
3943500 3036500  4 13 13   7.5  989  90  5.2 7  5.9  89    0  123 317 -365  1
3943500 3036500  4 13 14   6.9  990  92  4.6 7  5.9  92    0  125 311 -366  1
3943500 3036500  4 13 15   6.8  990 124  3.3 8  5.9  93    0   84 314 -368  1
3943500 3036500  4 13 16   5.5  990 214  5.3 8  5.7  94    0   74 315 -367  1
3943500 3036500  4 13 17   5.5  990 254  3.6 7  5.3  93    0   69 303 -364  1
3943500 3036500  4 13 18   5.3  991 273  2.6 8  5.1  90    0   45 299 -362  1
3943500 3036500  4 13 19   5.2  991 195  2.2 8  5.0  89    0   16 303 -357  1
3943500 3036500  4 13 20   4.1  992 187  1.5 8  5.0  92    0    0 298 -353  1
3943500 3036500  4 13 21   4.2  992 140  1.3 8  4.9  94    0    0 294 -349  1
3943500 3036500  4 13 22   4.1  993 163  2.9 8  4.9  94    0    0 291 -346  1
3943500 3036500  4 13 23   3.8  993 153  2.2 8  4.9  95    0    0 290 -344  1
3943500 3036500  4 13 24   3.5  993 163  2.7 6  4.9  96    0    0 277 -341  1
3943500 3036500  4 14  1   3.1  992 157  2.4 6  4.7  95    0    0 267 -340  1
3943500 3036500  4 14  2   2.3  992 184  2.3 5  4.4  94    0    0 260 -339  1
3943500 3036500  4 14  3   2.4  992 177  2.7 3  4.3  94    0    0 246 -339  1
3943500 3036500  4 14  4   1.0  992 193  1.9 1  4.1  94    0    0 227 -339  1
3943500 3036500  4 14  5   1.0  992 140  1.5 1  4.0  95    0    0 218 -338  1
3943500 3036500  4 14  6   0.6  991 131  2.0 3  3.8  94    0    5 229 -338  1
3943500 3036500  4 14  7   1.9  991 147  2.8 1  4.0  95   45   55 232 -339  1
3943500 3036500  4 14  8   3.8  992 166  3.3 1  4.4  92  170   95 228 -341  1
3943500 3036500  4 14  9   5.8  992 185  4.7 1  4.7  87  321  110 235 -344  1
3943500 3036500  4 14 10   6.6  992 227  5.3 3  5.0  82  382  150 252 -346  1
3943500 3036500  4 14 11   7.8  992 223  6.1 4  5.1  78  164  302 274 -351  1
3943500 3036500  4 14 12   8.0  992 227  5.3 6  5.1  76   41  309 296 -362  1
3943500 3036500  4 14 13   8.4  992 220  6.0 7  5.4  79    0  201 314 -370  1
3943500 3036500  4 14 14   8.6  992 206  6.4 6  5.4  76   24  281 317 -365  1
3943500 3036500  4 14 15   8.7  992 205  5.9 7  5.1  71   43  277 312 -360  1
3943500 3036500  4 14 16   8.8  992 211  6.4 6  5.2  73   98  235 307 -360  1
3943500 3036500  4 14 17   7.6  991 206  6.1 6  5.2  76   55  171 296 -355  1
3943500 3036500  4 14 18   6.5  992 185  4.8 7  5.2  82    0   76 294 -349  1
3943500 3036500  4 14 19   6.0  991 176  4.1 5  5.3  87   29   40 285 -347  1
3943500 3036500  4 14 20   5.2  991 174  2.9 4  5.2  89    0    1 267 -344  1
3943500 3036500  4 14 21   4.9  992 169  2.9 4  5.1  92    0    0 259 -344  1
3943500 3036500  4 14 22   4.6  992 195  3.3 8  5.1  94    0    0 280 -343  1
3943500 3036500  4 14 23   4.6  992 189  3.3 8  5.1  94    0    0 301 -342  1
3943500 3036500  4 14 24   4.7  992 173  3.4 7  5.1  94    0    0 295 -340  1
3943500 3036500  4 15  1   4.5  992 177  4.2 8  5.0  93    0    0 295 -337  1
3943500 3036500  4 15  2   5.1  992 184  4.8 8  4.9  89    0    0 300 -335  1
3943500 3036500  4 15  3   5.3  992 203  5.3 8  4.9  87    0    0 301 -332  1
3943500 3036500  4 15  4   5.1  992 242  5.0 7  4.9  87    0    0 297 -329  1
3943500 3036500  4 15  5   5.3  992 243  4.4 7  4.9  88    0    0 292 -326  1
3943500 3036500  4 15  6   4.8  993 246  4.7 7  4.9  88    0    0 292 -324  1
3943500 3036500  4 15  7   5.0  994 243  5.4 8  4.9  88   13   50 296 -324  1
3943500 3036500  4 15  8   5.8  994 240  6.2 4  4.9  87   42  119 281 -329  1
3943500 3036500  4 15  9   5.7  995 235  6.7 7  4.9  84    1  138 276 -339  1
3943500 3036500  4 15 10   6.8  996 251  5.9 8  5.0  82    2  186 297 -351  1
3943500 3036500  4 15 11   7.6  996 237  6.0 7  5.1  79   24  264 303 -362  1
3943500 3036500  4 15 12   8.9  997 238  7.4 5  5.1  74  129  313 294 -371  1
3943500 3036500  4 15 13   9.0  997 230  6.2 6  5.0  69   62  311 293 -378  1
3943500 3036500  4 15 14   8.9  997 238  6.8 5  4.7  65  119  307 293 -383  1
3943500 3036500  4 15 15   9.8  997 253  6.8 4  4.5  60  257  233 282 -384  1
3943500 3036500  4 15 16   9.8  997 239  5.6 5  4.4  57  313  143 286 -386  1
3943500 3036500  4 15 17  10.0  997 237  5.5 2  4.3  56  310   63 276 -383  1
3943500 3036500  4 15 18   9.1  998 214  5.5 4  4.4  59   79   88 266 -372  1
3943500 3036500  4 15 19   7.6  998 267  4.1 4  4.6  67   32   34 271 -364  1
3943500 3036500  4 15 20   5.3  998 235  3.3 4  4.8  79    0    0 262 -359  1
3943500 3036500  4 15 21   3.7  998 215  3.3 4  4.6  87    0    0 256 -355  1
3943500 3036500  4 15 22   4.7  999 205  3.2 4  4.5  87    0    0 258 -352  1
3943500 3036500  4 15 23   3.3  999 234  2.6 4  4.5  89    0    0 260 -351  1
3943500 3036500  4 15 24   3.9  999 205  3.3 3  4.5  90    0    0 256 -350  1
3943500 3036500  4 16  1   3.5  999 198  2.3 5  4.6  91    0    0 266 -350  1
3943500 3036500  4 16  2   1.5  999 256  2.5 4  4.4  96    0    0 270 -349  1
3943500 3036500  4 16  3   2.2  999 236  2.6 4  4.3  99    0    0 260 -349  1
3943500 3036500  4 16  4   1.3  999 145  2.4 1  4.2  96    0    0 238 -348  1
3943500 3036500  4 16  5   1.0  999 167  1.4 3  4.0  97    0    0 231 -345  1
3943500 3036500  4 16  6   1.3  999   9  0.7 4  4.1  98    0    2 249 -343  1
3943500 3036500  4 16  7   2.7  999   1  0.9 5  4.3  97    9   52 263 -344  1
3943500 3036500  4 16  8   3.5  999  90  1.2 6  4.6  96   53  124 279 -347  1
3943500 3036500  4 16  9   4.2  998 113  1.8 7  4.9  97   35  185 293 -354  1
3943500 3036500  4 16 10   6.2  998  88  2.2 7  5.2  94   20  231 301 -362  1
3943500 3036500  4 16 11   7.8  998  64  2.0 5  5.5  87   94  294 296 -370  1
3943500 3036500  4 16 12   9.1  998  86  2.9 6  5.5  78   53  307 297 -377  1
3943500 3036500  4 16 13   9.9  997  80  3.3 7  5.4  72    8  248 312 -379  1
3943500 3036500  4 16 14   9.7  997  76  4.2 7  5.4  70    4  225 319 -380  1
3943500 3036500  4 16 15   9.2  997 106  3.9 7  5.5  73    0  155 316 -379  1
3943500 3036500  4 16 16   8.5  997 132  3.6 8  5.7  79    0   98 317 -377  1
3943500 3036500  4 16 17   8.9  996 138  2.6 7  6.0  84    0  107 316 -375  1
3943500 3036500  4 16 18   8.7  996 124  2.0 7  6.2  86    0   61 311 -370  1
3943500 3036500  4 16 19   8.5  996 121  2.8 8  6.3  89    0   18 314 -364  1
3943500 3036500  4 16 20   8.3  996 106  1.8 7  6.3  90    0    0 313 -357  1
3943500 3036500  4 16 21   7.8  996 109  2.3 6  6.2  91    0    0 302 -351  1
3943500 3036500  4 16 22   7.4  996  38  2.1 3  6.2  93    0    0 282 -350  1
3943500 3036500  4 16 23   7.2  996  74  2.1 2  6.1  95    0    0 264 -350  1
3943500 3036500  4 16 24   6.4  996 119  1.7 5  5.9  95    0    0 272 -350  1
3943500 3036500  4 17  1   6.8  996 153  3.2 3  5.8  94    0    0 276 -349  1
3943500 3036500  4 17  2   6.4  996 149  3.3 3  5.7  93    0    0 269 -347  1
3943500 3036500  4 17  3   6.9  996 160  3.6 3  5.6  90    0    0 270 -346  1
3943500 3036500  4 17  4   6.0  996 159  1.8 3  5.4  88    0    0 270 -345  1
3943500 3036500  4 17  5   5.6  996 172  5.6 4  5.3  90    0    0 273 -346  1
3943500 3036500  4 17  6   6.2  996 180  3.2 5  5.2  88    0    1 282 -346  1
3943500 3036500  4 17  7   6.8  996 176  3.3 6  5.3  86    0   25 293 -345  1
3943500 3036500  4 17  8   7.3  997 198  5.1 7  5.4  85    0   57 301 -345  1
3943500 3036500  4 17  9   7.5  997 191  5.2 7  5.5  84    0   91 303 -348  1
3943500 3036500  4 17 10   7.1  997 196  5.9 7  5.6  86    0  120 304 -353  1
3943500 3036500  4 17 11   7.6  998 199  6.0 7  5.6  86    0  109 307 -360  1
3943500 3036500  4 17 12   7.4  998 207  7.4 7  5.3  82    0  151 309 -366  1
3943500 3036500  4 17 13   8.1  999 223  6.7 7  5.1  77    0  167 310 -370  1
3943500 3036500  4 17 14   8.3  999 202  7.4 6  5.0  72    8  231 309 -370  1
3943500 3036500  4 17 15   8.6 1000 205  6.7 7  4.8  68    1  185 308 -371  1
3943500 3036500  4 17 16   8.7 1000 208  6.2 7  4.6  66    3  166 310 -371  1
3943500 3036500  4 17 17   9.4 1000 230  4.9 6  4.5  62   69  142 305 -369  1
3943500 3036500  4 17 18   9.0 1000 217  4.2 3  4.5  61  159   61 290 -366  1
3943500 3036500  4 17 19   8.1 1000 198  2.9 6  4.4  63   50   33 286 -360  1
3943500 3036500  4 17 20   5.7 1001 176  2.7 5  4.4  70    0    4 287 -351  1
3943500 3036500  4 17 21   4.3 1001 138  2.0 3  4.3  78    0    0 273 -344  1
3943500 3036500  4 17 22   3.6 1001  33  1.2 1  4.3  84    0    0 255 -342  1
3943500 3036500  4 17 23   2.4 1001 104  2.1 0  4.1  87    0    0 238 -342  1
3943500 3036500  4 17 24   2.7 1001  96  2.6 2  4.1  89    0    0 239 -339  1
3943500 3036500  4 18  1   2.4 1000  91  2.5 1  4.2  91    0    0 240 -339  1
3943500 3036500  4 18  2   2.1 1000  89  2.7 2  4.2  92    0    0 237 -339  1
3943500 3036500  4 18  3   4.9  999  84  2.8 5  4.2  86    0    0 254 -342  1
3943500 3036500  4 18  4   5.4  999  94  2.9 7  4.4  80    0    0 282 -345  1
3943500 3036500  4 18  5   6.6  998  93  3.8 7  4.5  77    0    0 298 -347  1
3943500 3036500  4 18  6   7.3  997 100  3.6 7  4.6  73    0    4 298 -349  1
3943500 3036500  4 18  7   7.9  997 109  4.1 7  4.7  72    0   21 298 -349  1
3943500 3036500  4 18  8   8.1  997 116  3.9 7  4.9  72    0   35 297 -352  1
3943500 3036500  4 18  9   8.5  996 109  3.9 8  5.0  73    0   74 308 -355  1
3943500 3036500  4 18 10   9.9  996 136  4.1 7  5.2  71    0  127 311 -360  1
3943500 3036500  4 18 11  11.0  997 162  4.4 8  5.4  68    0  165 315 -365  1
3943500 3036500  4 18 12  13.2  997 201  7.5 6  5.8  65   47  360 310 -374  1
3943500 3036500  4 18 13  13.2  998 205  6.4 5  6.4  66   89  399 285 -382  1
3943500 3036500  4 18 14  13.4  998 240  6.1 5  6.5  67   47  352 284 -386  1
3943500 3036500  4 18 15  13.2  999 217  4.3 7  6.4  66    2  207 306 -392  1
3943500 3036500  4 18 16  12.8 1000 201  4.2 7  6.4  68    0  135 320 -395  1
3943500 3036500  4 18 17  11.8 1000 258  3.0 6  6.4  71    0   84 311 -395  1
3943500 3036500  4 18 18  10.4 1001 265  2.7 6  6.3  76    0   64 300 -392  1
3943500 3036500  4 18 19  10.3 1001 106  1.9 6  6.1  77    0   22 299 -384  1
3943500 3036500  4 18 20   8.5 1002 111  2.4 5  6.0  81    0    0 287 -376  1
3943500 3036500  4 18 21   7.9 1002  98  3.4 5  5.8  85    0    0 273 -371  1
3943500 3036500  4 18 22   8.9 1003 135  3.2 5  5.7  82    0    0 273 -369  1
3943500 3036500  4 18 23   9.8 1003 139  3.1 5  5.5  74    0    0 279 -367  1
3943500 3036500  4 18 24   9.0 1003 153  3.6 5  5.3  72    0    0 281 -366  1
3943500 3036500  4 19  1   8.9 1003 156  3.8 5  5.3  74    0    0 276 -365  1
3943500 3036500  4 19  2   8.4 1003 150  4.6 6  5.4  76    0    0 282 -365  1
3943500 3036500  4 19  3   8.5 1004 183  5.1 7  5.3  76    0    0 304 -365  1
3943500 3036500  4 19  4   7.9 1004 188  4.3 7  5.2  76    0    0 315 -365  1
3943500 3036500  4 19  5   6.9 1005 190  4.1 7  5.2  80    0    0 315 -365  1
3943500 3036500  4 19  6   7.0 1005 177  3.9 7  5.2  82    0    4 316 -363  1
3943500 3036500  4 19  7   7.5 1006 165  3.8 6  5.2  82    3   50 310 -361  1
3943500 3036500  4 19  8   8.5 1007 170  4.2 7  5.4  80   11  115 313 -359  1
3943500 3036500  4 19  9  10.0 1007 184  4.7 7  5.6  76   43  190 324 -360  1
3943500 3036500  4 19 10  11.0 1008 190  5.4 7  5.7  72   98  251 329 -364  1
3943500 3036500  4 19 11  12.1 1008 185  5.6 6  5.8  68  175  288 327 -369  1
3943500 3036500  4 19 12  13.3 1009 177  5.6 6  5.7  62  279  288 327 -376  1
3943500 3036500  4 19 13  14.1 1009 189  5.4 6  5.5  57  257  306 330 -381  1
3943500 3036500  4 19 14  14.7 1009 182  5.0 6  5.5  54  170  314 331 -386  1
3943500 3036500  4 19 15  14.9 1009 185  4.3 6  5.5  52  112  283 331 -386  1
3943500 3036500  4 19 16  14.8 1009 189  4.5 5  5.4  52   84  232 325 -379  1
3943500 3036500  4 19 17  14.8 1009 188  3.2 5  5.5  52   59  176 318 -373  1
3943500 3036500  4 19 18  14.5 1009 187  2.3 6  5.5  52   46  107 319 -369  1
3943500 3036500  4 19 19  13.4 1010 146  1.3 6  5.4  54    7   39 318 -361  1
3943500 3036500  4 19 20  10.9 1010 138  1.1 6  5.4  61    0    2 310 -354  1
3943500 3036500  4 19 21   9.2 1010 123  1.9 6  5.4  70    0    0 301 -348  1
3943500 3036500  4 19 22   8.5 1011 103  1.9 7  5.4  76    0    0 300 -343  1
3943500 3036500  4 19 23   8.4 1011 115  1.9 7  5.4  79    0    0 301 -339  1
3943500 3036500  4 19 24   8.4 1011 105  2.1 7  5.5  79    0    0 298 -337  1
3943500 3036500  4 20  1   7.6 1011  79  2.3 7  5.5  82    0    0 297 -335  1
3943500 3036500  4 20  2   7.5 1010  68  2.4 7  5.4  84    0    0 295 -334  1
3943500 3036500  4 20  3   7.6 1010  18  1.4 8  5.4  84    0    0 301 -333  1
3943500 3036500  4 20  4   7.7 1010  94  2.5 8  5.5  84    0    0 308 -331  1
3943500 3036500  4 20  5   8.7 1010 106  3.0 8  5.6  83    0    0 311 -328  1
3943500 3036500  4 20  6   8.7 1009 126  3.4 8  5.8  83    0    1 314 -326  1
3943500 3036500  4 20  7   8.7 1010 145  3.5 7  6.1  86    0   12 310 -327  1
3943500 3036500  4 20  8   8.9 1010 130  2.8 7  6.4  90    0   35 305 -335  1
3943500 3036500  4 20  9   9.1 1010  87  3.0 8  6.6  92    0   58 312 -350  1
3943500 3036500  4 20 10   9.5 1010 114  4.0 8  6.8  92    0   70 320 -366  1
3943500 3036500  4 20 11   9.3 1010 112  4.0 7  6.8  92    0  103 314 -379  1
3943500 3036500  4 20 12   9.2 1010  86  4.6 7  6.7  92    0  136 308 -390  1
3943500 3036500  4 20 13   9.0 1010  82  3.7 8  6.7  92    0  130 312 -397  1
3943500 3036500  4 20 14   9.0 1010  78  3.1 7  6.7  93    0  137 312 -399  1
3943500 3036500  4 20 15   8.9 1010 106  3.4 8  6.6  93    0  114 312 -395  1
3943500 3036500  4 20 16   9.0 1010  88  2.7 7  6.6  92    0  123 311 -391  1
3943500 3036500  4 20 17   9.3 1010 131  2.4 8  6.6  91    0   94 312 -387  1
3943500 3036500  4 20 18   9.3 1010 156  1.5 8  6.7  91    0   56 319 -381  1
3943500 3036500  4 20 19   9.3 1011 179  1.5 6  6.7  92   20   24 313 -374  1
3943500 3036500  4 20 20   8.7 1011 242  0.8 6  6.5  91    0    1 306 -366  1
3943500 3036500  4 20 21   8.2 1012  47  1.4 7  6.2  90    0    0 311 -361  1
3943500 3036500  4 20 22   7.6 1012  92  1.3 7  6.1  92    0    0 316 -355  1
3943500 3036500  4 20 23   7.8 1013 239  1.7 8  6.2  95    0    0 322 -350  1
3943500 3036500  4 20 24   7.8 1013 189  1.7 7  6.3  95    0    0 325 -346  1
3943500 3036500  4 21  1   7.4 1013 107  2.0 7  6.2  96    0    0 322 -343  1
3943500 3036500  4 21  2   6.9 1013 160  1.5 5  6.1  97    0    0 313 -341  1
3943500 3036500  4 21  3   6.1 1013 104  1.1 5  5.9  98    0    0 302 -340  1
3943500 3036500  4 21  4   6.3 1013 106  1.8 7  5.7  97    0    0 313 -339  1
3943500 3036500  4 21  5   5.9 1013 117  2.0 7  5.5  95    0    0 323 -338  1
3943500 3036500  4 21  6   5.4 1013 115  2.3 6  5.5  96    0    6 314 -339  1
3943500 3036500  4 21  7   6.5 1014 113  2.1 6  5.6  97   14   67 308 -342  1
3943500 3036500  4 21  8   8.1 1014 126  2.6 2  6.2  97  107  132 288 -349  1
3943500 3036500  4 21  9  10.5 1014 143  2.8 3  7.0  96  213  176 278 -357  1
3943500 3036500  4 21 10  13.4 1014 157  2.9 2  7.8  89  381  172 288 -365  1
3943500 3036500  4 21 11  15.5 1014 162  2.9 1  8.1  79  539  145 285 -371  1
3943500 3036500  4 21 12  16.6 1014 159  3.4 1  7.9  69  592  152 288 -373  1
3943500 3036500  4 21 13  18.0 1014 179  3.5 1  7.5  61  460  237 296 -371  1
3943500 3036500  4 21 14  18.5 1014 169  3.7 3  7.0  54  194  328 313 -368  1
3943500 3036500  4 21 15  19.0 1014 167  4.4 3  6.5  48  120  302 326 -367  1
3943500 3036500  4 21 16  19.0 1014 172  4.2 3  6.3  46  191  232 328 -370  1
3943500 3036500  4 21 17  18.7 1013 177  3.7 2  6.1  45  247  128 324 -373  1
3943500 3036500  4 21 18  18.5 1013 183  2.8 2  6.0  45  167   85 319 -377  1
3943500 3036500  4 21 19  16.2 1013 189  0.9 4  6.1  50   54   49 327 -378  1
3943500 3036500  4 21 20  12.8 1013 121  0.9 5  6.4  62    2    8 335 -374  1
3943500 3036500  4 21 21  10.9 1013 110  1.1 5  6.4  74    0    0 334 -372  1
3943500 3036500  4 21 22  11.4 1013 104  1.8 2  6.7  81    0    0 324 -371  1
3943500 3036500  4 21 23  11.2 1013 103  2.2 2  7.1  85    0    0 317 -370  1
3943500 3036500  4 21 24  10.9 1013 122  2.5 6  7.1  86    0    0 326 -370  1
3943500 3036500  4 22  1  11.3 1013 126  2.4 4  7.0  85    0    0 330 -370  1
3943500 3036500  4 22  2  11.0 1013 128  1.5 4  6.7  82    0    0 320 -370  1
3943500 3036500  4 22  3  10.1 1012 134  2.9 3  6.4  81    0    0 310 -371  1
3943500 3036500  4 22  4  10.7 1012 130  3.6 4  6.3  80    0    0 308 -370  1
3943500 3036500  4 22  5  10.6 1011 134  3.1 5  6.2  78    0    0 319 -369  1
3943500 3036500  4 22  6  11.0 1011 148  2.3 6  6.3  78    0    2 330 -368  1
3943500 3036500  4 22  7  11.0 1011 144  2.2 6  6.6  81   19   76 335 -369  1
3943500 3036500  4 22  8  12.6 1011 139  3.3 3  6.9  80   84  157 318 -370  1
3943500 3036500  4 22  9  15.5 1011 153  3.9 4  7.5  74  219  208 315 -370  1
3943500 3036500  4 22 10  17.8 1011 167  4.3 3  7.9  66  284  261 328 -374  1
3943500 3036500  4 22 11  18.2 1011 195  4.6 2  7.8  60  352  296 325 -381  1
3943500 3036500  4 22 12  19.5 1011 230  4.0 2  7.7  56  392  315 325 -384  1
3943500 3036500  4 22 13  17.6 1011 265  5.8 1  7.9  59  435  305 322 -386  1
3943500 3036500  4 22 14  16.4 1012 254  5.2 2  7.8  65  411  295 313 -388  1
