Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 3036500 Meter
Hoehenlage        : 12 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3943500 3036500  2 26  8  -2.6 1018  94  3.3 0  2.6  84    0    0 212 -320  2
3943500 3036500  2 26  9  -0.4 1018  87  3.6 0  2.7  81   57   49 215 -320  2
3943500 3036500  2 26 10   1.5 1018  78  3.4 0  2.9  73  172   81 220 -323  2
3943500 3036500  2 26 11   3.7 1018  91  4.3 0  3.0  66  264   98 226 -328  2
3943500 3036500  2 26 12   5.2 1017  83  4.4 0  3.0  58  333  106 229 -332  2
3943500 3036500  2 26 13   6.7 1018  95  4.3 0  2.9  50  353  112 232 -336  2
3943500 3036500  2 26 14   7.8 1017  84  5.0 0  2.8  44  336  108 234 -336  2
3943500 3036500  2 26 15   7.5 1017  81  5.1 0  2.7  42  294   91 234 -334  2
3943500 3036500  2 26 16   6.8 1016  73  4.8 0  2.7  44  210   74 232 -332  2
3943500 3036500  2 26 17   5.2 1016  74  4.2 0  2.7  47  102   50 229 -329  2
3943500 3036500  2 26 18   1.8 1015  80  3.3 2  2.7  56   13   12 230 -326  2
3943500 3036500  2 26 19   0.7 1015  73  3.2 1  2.8  69    0    0 228 -323  2
3943500 3036500  2 26 20  -0.4 1015  70  3.3 1  2.9  77    0    0 222 -321  2
3943500 3036500  2 26 21  -0.7 1015  68  2.6 1  3.0  82    0    0 220 -320  2
3943500 3036500  2 26 22  -1.9 1015  69  2.4 0  3.0  88    0    0 213 -319  2
3943500 3036500  2 26 23  -2.1 1015  74  2.0 0  3.0  92    0    0 207 -318  2
3943500 3036500  2 26 24  -3.0 1015  64  2.0 0  3.0  95    0    0 205 -318  2
3943500 3036500  2 27  1  -3.7 1015  66  2.1 0  2.9  98    0    0 202 -317  2
3943500 3036500  2 27  2  -3.3 1015  43  2.5 0  2.9  98    0    0 199 -317  2
3943500 3036500  2 27  3  -2.8 1015  48  2.4 0  2.9  95    0    0 199 -317  2
3943500 3036500  2 27  4  -2.1 1015  36  2.9 4  2.9  91    0    0 217 -317  2
3943500 3036500  2 27  5  -2.8 1015  51  3.1 4  2.9  92    0    0 233 -317  2
3943500 3036500  2 27  6  -2.3 1015  42  3.0 4  3.0  95    0    0 232 -316  2
3943500 3036500  2 27  7  -1.9 1015  44  3.6 8  3.1  96    0    0 250 -317  2
3943500 3036500  2 27  8  -1.3 1015  63  3.3 8  3.2  96    0    1 269 -317  2
3943500 3036500  2 27  9  -1.3 1015  54  3.5 7  3.3  96    1   59 265 -318  2
3943500 3036500  2 27 10  -1.3 1015  60  4.2 6  3.4  98    3  122 255 -320  2
3943500 3036500  2 27 11  -0.3 1016  56  4.0 6  3.5  97    2  149 252 -324  2
3943500 3036500  2 27 12   0.1 1016  61  3.8 6  3.5  94    1  168 253 -329  2
3943500 3036500  2 27 13   1.0 1016  57  4.1 6  3.5  89    5  203 253 -333  2
3943500 3036500  2 27 14   2.1 1016  46  4.2 3  3.5  82   56  293 244 -335  2
3943500 3036500  2 27 15   2.7 1016  80  4.2 3  3.5  77   79  268 236 -335  2
3943500 3036500  2 27 16   1.7 1016  56  3.5 3  3.4  77   58  196 237 -334  2
3943500 3036500  2 27 17   0.6 1017  60  3.4 2  3.3  81   29  107 232 -330  2
3943500 3036500  2 27 18  -0.7 1017  58  3.1 4  3.2  86    3   19 233 -325  2
3943500 3036500  2 27 19  -1.3 1018  56  3.0 5  3.2  90    0    0 239 -319  2
3943500 3036500  2 27 20  -1.1 1018  59  3.7 7  3.2  91    0    0 249 -316  2
3943500 3036500  2 27 21  -1.6 1019  77  2.9 7  3.1  91    0    0 256 -316  2
3943500 3036500  2 27 22  -2.1 1019  82  2.2 4  3.1  93    0    0 244 -315  2
3943500 3036500  2 27 23  -2.4 1020  87  2.2 3  3.0  94    0    0 227 -312  2
3943500 3036500  2 27 24  -2.5 1020  75  1.9 6  3.0  95    0    0 235 -311  2
3943500 3036500  2 28  1  -1.4 1020  75  2.0 6  3.0  92    0    0 249 -310  2
3943500 3036500  2 28  2  -2.3 1020  91  1.8 8  3.0  92    0    0 259 -309  2
3943500 3036500  2 28  3  -2.4 1021  91  2.4 7  3.0  94    0    0 264 -307  2
3943500 3036500  2 28  4  -2.5 1021  88  2.3 7  3.0  96    0    0 262 -305  2
3943500 3036500  2 28  5  -1.7 1021  92  2.9 7  3.1  95    0    0 265 -304  2
3943500 3036500  2 28  6  -1.8 1021  85  3.2 6  3.1  92    0    0 263 -302  2
3943500 3036500  2 28  7  -1.5 1021  99  2.9 8  3.0  91    0    0 269 -302  2
3943500 3036500  2 28  8  -1.6 1021  98  2.7 8  3.0  90    0    1 282 -301  2
3943500 3036500  2 28  9  -0.8 1022  99  3.2 6  3.1  90   25   49 271 -303  2
3943500 3036500  2 28 10  -0.6 1022 106  3.8 5  3.1  88  125   73 252 -308  2
3943500 3036500  2 28 11   0.7 1022 106  3.8 7  3.2  85   13  143 263 -313  2
3943500 3036500  2 28 12   1.4 1022  90  3.6 7  3.3  82    0  124 281 -317  2
3943500 3036500  2 28 13   1.9 1022  95  3.1 7  3.4  80    0  126 285 -321  2
3943500 3036500  2 28 14   2.4 1022 113  3.2 7  3.4  76    0  111 287 -324  2
3943500 3036500  2 28 15   2.6 1022 109  3.1 8  3.4  76    0   91 294 -324  2
3943500 3036500  2 28 16   2.7 1021 106  3.4 7  3.5  77    0   91 295 -324  2
3943500 3036500  2 28 17   2.7 1021  99  3.1 8  3.5  77    1   51 295 -321  2
3943500 3036500  2 28 18   1.8 1020 104  2.9 8  3.5  80    0   10 300 -317  2
3943500 3036500  2 28 19   1.6 1020 104  2.7 8  3.6  83    0    0 300 -314  2
3943500 3036500  2 28 20   1.4 1021 106  2.7 8  3.6  85    0    0 302 -311  2
3943500 3036500  2 28 21   1.0 1021  97  2.7 8  3.5  86    0    0 303 -310  2
3943500 3036500  2 28 22   0.9 1020 105  3.2 8  3.6  88    0    0 304 -309  2
3943500 3036500  2 28 23   0.9 1020 107  3.3 8  3.6  89    0    0 305 -308  2
3943500 3036500  2 28 24   1.0 1019 110  3.2 8  3.6  90    0    0 306 -306  2
3943500 3036500  3  1  1   1.2 1018 106  2.9 4  3.6  88    0    0 265 -304  2
3943500 3036500  3  1  2   0.9 1018 114  2.9 5  3.6  89    0    0 270 -304  2
3943500 3036500  3  1  3   1.0 1018 112  2.8 6  3.6  90    0    0 283 -303  2
3943500 3036500  3  1  4   1.2 1017 120  2.8 8  3.7  90    0    0 300 -303  2
3943500 3036500  3  1  5   1.1 1017 117  2.9 8  3.7  90    0    0 314 -304  2
3943500 3036500  3  1  6   1.5 1016 115  2.4 6  3.8  91    0    0 302 -306  2
3943500 3036500  3  1  7   0.8 1016 115  2.5 8  3.8  92    0    0 302 -307  2
3943500 3036500  3  1  8   1.5 1016 110  2.4 6  3.8  93    0    2 302 -307  2
3943500 3036500  3  1  9   1.5 1016 116  3.0 7  4.0  95    0   51 296 -308  2
3943500 3036500  3  1 10   1.7 1017 117  2.5 8  4.2  98    0   95 309 -311  2
3943500 3036500  3  1 11   2.1 1017 112  2.7 8  4.3  99    0   84 316 -315  2
3943500 3036500  3  1 12   3.2 1017 127  2.8 8  4.5  99    0   80 319 -319  2
3943500 3036500  3  1 13   3.5 1017 124  2.3 8  4.8  99    0   80 321 -323  2
3943500 3036500  3  1 14   4.9 1018 116  1.4 8  5.0  98    0   72 325 -324  2
3943500 3036500  3  1 15   4.9 1018  87  1.6 8  5.2  97    0   84 327 -324  2
3943500 3036500  3  1 16   4.9 1018  92  1.5 8  5.2  96    0   68 327 -325  2
3943500 3036500  3  1 17   4.8 1018  93  1.1 7  5.1  96    0   53 319 -325  2
3943500 3036500  3  1 18   3.4 1017  94  1.4 4  4.9  97    0   20 290 -323  2
3943500 3036500  3  1 19   2.8 1017  88  1.5 4  4.7  99    0    0 266 -322  2
3943500 3036500  3  1 20   2.3 1017  90  1.7 5  4.4  98    0    0 270 -320  2
3943500 3036500  3  1 21   1.7 1017  95  1.9 3  4.3  98    0    0 262 -319  2
3943500 3036500  3  1 22   2.1 1017 104  2.2 8  4.3  99    0    0 281 -319  2
3943500 3036500  3  1 23   2.3 1016 107  2.4 8  4.4  99    0    0 315 -319  2
3943500 3036500  3  1 24   2.4 1016 105  2.5 7  4.4  99    0    0 308 -318  2
3943500 3036500  3  2  1   2.5 1016 101  2.7 6  4.4  98    0    0 294 -318  2
3943500 3036500  3  2  2   1.3 1015  84  3.0 6  4.3  98    0    0 286 -318  2
3943500 3036500  3  2  3   1.0 1015  88  3.5 5  4.1  99    0    0 277 -318  2
3943500 3036500  3  2  4   0.7 1014  94  3.5 2  3.9  98    0    0 248 -318  2
3943500 3036500  3  2  5   0.4 1014  85  3.4 4  3.8  96    0    0 242 -317  2
3943500 3036500  3  2  6   1.2 1013  87  3.2 5  3.8  95    0    0 266 -317  2
3943500 3036500  3  2  7   1.1 1013  88  3.7 6  3.9  94    0    0 281 -317  2
3943500 3036500  3  2  8   1.2 1012  88  4.2 8  3.9  94    0    8 300 -317  2
3943500 3036500  3  2  9   1.2 1012  86  4.1 6  4.0  95    0   52 299 -317  2
3943500 3036500  3  2 10   1.6 1012  85  5.6 6  4.0  95    1  106 286 -317  2
3943500 3036500  3  2 11   2.2 1011  86  5.2 6  4.1  94    0  129 289 -318  2
3943500 3036500  3  2 12   2.6 1011 104  5.4 6  4.2  92    0  127 291 -320  2
3943500 3036500  3  2 13   2.9 1012  96  4.2 7  4.2  90    0  151 299 -321  2
3943500 3036500  3  2 14   2.8 1011  98  4.8 8  4.2  89    0   98 312 -323  2
3943500 3036500  3  2 15   3.0 1011  96  4.4 8  4.2  90    0   95 318 -324  2
3943500 3036500  3  2 16   2.8 1011  85  3.7 7  4.3  91    0   95 309 -325  2
3943500 3036500  3  2 17   2.5 1011  80  3.9 6  4.2  91    0   54 293 -324  2
3943500 3036500  3  2 18   1.9 1010  83  3.7 7  4.0  91    0   19 290 -320  2
3943500 3036500  3  2 19   1.7 1010  80  3.9 8  4.0  92    0    0 301 -317  2
3943500 3036500  3  2 20   1.8 1011  79  4.3 8  4.0  92    0    0 308 -316  2
3943500 3036500  3  2 21   1.2 1011  78  4.2 8  3.9  92    0    0 308 -315  2
3943500 3036500  3  2 22   1.3 1012  72  4.7 8  3.8  92    0    0 307 -313  2
3943500 3036500  3  2 23   1.2 1012  78  4.0 8  3.8  91    0    0 307 -313  2
3943500 3036500  3  2 24   0.9 1012  83  3.9 8  3.7  91    0    0 307 -314  2
3943500 3036500  3  3  1   0.6 1013  84  4.5 8  3.6  91    0    0 306 -315  2
3943500 3036500  3  3  2   0.5 1013  80  3.6 8  3.6  91    0    0 306 -315  2
3943500 3036500  3  3  3   0.4 1013  85  3.0 8  3.6  92    0    0 305 -314  2
3943500 3036500  3  3  4   0.3 1013  81  3.0 8  3.6  93    0    0 306 -313  2
3943500 3036500  3  3  5   0.1 1014  87  3.1 8  3.6  93    0    0 307 -312  2
3943500 3036500  3  3  6  -0.1 1014  83  2.9 8  3.6  94    0    0 307 -312  2
3943500 3036500  3  3  7  -0.2 1014  82  2.8 6  3.6  95    0    0 297 -312  2
3943500 3036500  3  3  8  -0.1 1015  84  3.0 8  3.6  95    0    8 297 -313  2
3943500 3036500  3  3  9  -0.1 1016  86  2.7 7  3.6  95    1   60 302 -314  2
3943500 3036500  3  3 10   0.0 1016  85  2.9 7  3.6  95    1  100 296 -316  2
3943500 3036500  3  3 11   0.2 1017  96  2.6 7  3.6  95    0   85 296 -318  2
3943500 3036500  3  3 12   0.4 1017  88  2.6 8  3.7  95    0   70 302 -320  2
3943500 3036500  3  3 13   0.8 1017  98  2.2 8  3.7  94    0   69 308 -321  2
3943500 3036500  3  3 14   0.8 1018  88  2.3 8  3.7  93    0   45 308 -324  2
3943500 3036500  3  3 15   0.9 1018  82  2.6 7  3.7  93    0   50 302 -329  2
3943500 3036500  3  3 16   0.7 1018  91  2.6 7  3.7  92    0   44 296 -330  2
3943500 3036500  3  3 17   0.8 1019  91  1.8 7  3.7  92    0   42 293 -326  2
3943500 3036500  3  3 18   0.5 1019  93  1.8 8  3.6  92    0   17 295 -321  2
3943500 3036500  3  3 19   0.4 1019  84  1.5 8  3.6  93    0    0 297 -317  2
3943500 3036500  3  3 20   0.4 1020  97  2.1 8  3.7  94    0    0 294 -316  2
3943500 3036500  3  3 21   0.3 1020  95  2.2 8  3.7  95    0    0 291 -316  2
3943500 3036500  3  3 22   0.1 1021  98  1.7 8  3.6  95    0    0 289 -315  2
3943500 3036500  3  3 23   0.2 1021  83  1.5 7  3.7  96    0    0 283 -314  2
3943500 3036500  3  3 24   0.1 1021  95  1.5 8  3.7  98    0    0 282 -314  2
3943500 3036500  3  4  1   0.7 1021 103  1.6 6  3.7  96    0    0 279 -313  2
3943500 3036500  3  4  2   0.2 1021  98  1.8 8  3.7  96    0    0 280 -312  2
3943500 3036500  3  4  3   0.3 1021  87  1.2 8  3.8  98    0    0 289 -311  2
3943500 3036500  3  4  4   0.2 1021  86  1.4 8  3.7  98    0    0 289 -309  2
3943500 3036500  3  4  5   0.3 1021  87  1.5 8  3.7  98    0    0 290 -307  2
3943500 3036500  3  4  6   0.3 1022  91  1.4 7  3.8  98    0    0 286 -305  2
3943500 3036500  3  4  7   0.3 1022  95  1.6 7  3.8  99    0    0 282 -304  2
3943500 3036500  3  4  8   0.4 1022 105  2.1 8  3.8 100    0   11 288 -304  2
3943500 3036500  3  4  9   0.8 1022 121  1.8 7  3.9  99    0   63 289 -306  2
3943500 3036500  3  4 10   1.4 1023 123  2.0 7  4.0  99    0   76 283 -310  2
3943500 3036500  3  4 11   2.1 1023 130  1.8 7  4.2  98    0   67 286 -314  2
3943500 3036500  3  4 12   2.8 1023 127  2.8 7  4.3  96    0  114 288 -320  2
3943500 3036500  3  4 13   3.7 1023 122  2.7 8  4.5  95    0  124 296 -325  2
3943500 3036500  3  4 14   4.6 1022 113  2.9 8  4.6  92    0   93 307 -328  2
3943500 3036500  3  4 15   4.6 1022 113  2.8 7  4.6  88    0  131 303 -331  2
3943500 3036500  3  4 16   4.9 1022 126  2.7 6  4.4  83   10  155 292 -330  2
3943500 3036500  3  4 17   4.3 1022 127  2.3 8  4.3  83    0   65 295 -327  2
3943500 3036500  3  4 18   3.3 1022 120  2.5 8  4.3  86    1   29 303 -321  2
3943500 3036500  3  4 19   2.6 1021 111  2.6 7  4.2  90    0    0 293 -317  2
3943500 3036500  3  4 20   1.9 1021 121  4.5 7  4.0  91    0    0 284 -316  2
3943500 3036500  3  4 21   1.7 1021 112  3.6 8  3.9  91    0    0 290 -316  2
3943500 3036500  3  4 22   1.3 1021 128  3.8 8  3.8  91    0    0 297 -316  2
3943500 3036500  3  4 23   1.0 1021 122  3.6 8  3.8  92    0    0 298 -316  2
3943500 3036500  3  4 24   0.8 1020 127  3.3 8  3.7  93    0    0 299 -317  2
3943500 3036500  3  5  1   0.9 1020 123  3.5 5  3.7  93    0    0 285 -319  2
3943500 3036500  3  5  2   0.9 1020 125  3.8 4  3.7  93    0    0 264 -319  2
3943500 3036500  3  5  3   1.2 1019 121  3.6 6  3.8  93    0    0 272 -320  2
3943500 3036500  3  5  4   1.4 1019 125  3.7 6  3.8  93    0    0 285 -321  2
3943500 3036500  3  5  5   1.5 1018 131  3.9 8  3.9  92    0    0 298 -323  2
3943500 3036500  3  5  6   1.4 1018 127  4.0 7  3.9  93    0    0 305 -324  2
3943500 3036500  3  5  7   1.3 1018 122  3.9 6  3.9  94    0    0 291 -326  2
3943500 3036500  3  5  8   1.6 1018 122  3.7 8  4.0  95    0    7 299 -328  2
3943500 3036500  3  5  9   1.7 1018 122  3.9 6  4.1  96    3   81 300 -330  2
3943500 3036500  3  5 10   2.3 1018 121  4.1 6  4.2  96    1  111 286 -333  2
3943500 3036500  3  5 11   2.8 1018 127  4.0 7  4.3  95    0   96 295 -337  2
3943500 3036500  3  5 12   3.5 1018 129  3.7 8  4.4  94    0   68 310 -341  2
3943500 3036500  3  5 13   4.2 1018 128  3.9 7  4.6  92    0  109 310 -349  2
3943500 3036500  3  5 14   4.9 1018 134  4.7 7  4.7  89    0  143 303 -356  2
3943500 3036500  3  5 15   5.6 1018 125  4.8 7  4.7  85    2  155 304 -359  2
3943500 3036500  3  5 16   5.9 1018 129  4.3 7  4.8  84    0  106 306 -359  2
3943500 3036500  3  5 17   5.8 1017 131  4.0 7  4.8  84    0   54 306 -358  2
3943500 3036500  3  5 18   5.2 1017 129  3.3 8  4.7  85    0   16 309 -354  2
3943500 3036500  3  5 19   4.8 1017 126  3.4 8  4.6  86    0    0 311 -351  2
3943500 3036500  3  5 20   4.5 1017 134  4.0 8  4.5  86    0    0 308 -348  2
3943500 3036500  3  5 21   4.2 1017 134  3.9 6  4.4  86    0    0 297 -346  2
3943500 3036500  3  5 22   4.1 1017 126  4.4 7  4.3  85    0    0 290 -344  2
3943500 3036500  3  5 23   3.8 1016 125  4.7 7  4.2  84    0    0 292 -342  2
3943500 3036500  3  5 24   3.5 1015 125  4.6 6  4.1  84    0    0 287 -340  2
3943500 3036500  3  6  1   3.4 1015 125  4.4 7  4.1  84    0    0 285 -338  2
3943500 3036500  3  6  2   3.3 1015 124  4.5 6  3.9  82    0    0 285 -337  2
3943500 3036500  3  6  3   3.1 1014 123  5.0 6  3.7  79    0    0 280 -337  2
3943500 3036500  3  6  4   2.5 1014 125  5.4 7  3.6  77    0    0 285 -336  2
3943500 3036500  3  6  5   2.0 1013 125  5.0 6  3.4  77    0    0 286 -335  2
3943500 3036500  3  6  6   1.7 1012 123  5.0 4  3.3  76    0    0 271 -335  2
3943500 3036500  3  6  7   1.1 1012 122  5.1 6  3.2  75    0    0 268 -335  2
3943500 3036500  3  6  8   1.0 1011 125  5.3 7  3.0  74    0   13 282 -335  2
3943500 3036500  3  6  9   1.6 1011 122  7.0 6  3.0  72   15   58 282 -336  2
3943500 3036500  3  6 10   2.1 1011 123  6.5 7  3.0  70    0  100 283 -339  2
3943500 3036500  3  6 11   2.7 1010 124  6.3 8  3.1  69    0   92 297 -341  2
3943500 3036500  3  6 12   3.2 1011 140  6.5 7  3.2  68    0  127 300 -342  2
3943500 3036500  3  6 13   3.7 1010 137  4.0 7  3.4  69    0  109 297 -342  2
3943500 3036500  3  6 14   3.8 1010 131  4.0 8  3.6  72    0   57 306 -342  2
3943500 3036500  3  6 15   4.0 1010 137  3.1 7  3.7  74    0   55 307 -344  2
3943500 3036500  3  6 16   3.9 1010 142  2.6 7  3.8  75    0   39 304 -346  2
3943500 3036500  3  6 17   3.2 1010 166  2.3 7  4.0  81    0   23 304 -344  2
3943500 3036500  3  6 18   3.1 1011 214  2.7 8  4.3  90    0    6 308 -339  2
3943500 3036500  3  6 19   3.0 1012 308  2.0 8  4.5  94    0    0 311 -334  2
3943500 3036500  3  6 20   3.0 1013 271  1.8 8  4.5  95    0    0 309 -331  2
3943500 3036500  3  6 21   3.0 1013 258  0.9 8  4.5  96    0    0 308 -330  2
3943500 3036500  3  6 22   3.3 1014 269  0.7 7  4.6  96    0    0 304 -328  2
3943500 3036500  3  6 23   3.5 1015 245  1.6 6  4.7  97    0    0 296 -327  2
3943500 3036500  3  6 24   3.3 1015 262  2.0 4  4.7  98    0    0 280 -326  2
3943500 3036500  3  7  1   3.4 1016 270  1.7 7  4.7  98    0    0 285 -326  2
3943500 3036500  3  7  2   3.7 1017 272  2.2 7  4.8  98    0    0 298 -325  2
3943500 3036500  3  7  3   3.3 1017 228  1.0 8  4.7  97    0    0 301 -325  2
3943500 3036500  3  7  4   3.4 1017 216  1.8 7  4.7  98    0    0 298 -325  2
3943500 3036500  3  7  5   3.2 1017 220  2.0 5  4.7  98    0    0 281 -324  2
3943500 3036500  3  7  6   2.8 1018 201  2.2 6  4.6  98    0    0 272 -323  2
3943500 3036500  3  7  7   2.6 1018 214  2.8 6  4.5  98    0    0 272 -321  2
3943500 3036500  3  7  8   2.2 1018 204  3.0 8  4.4  99    0   14 278 -320  2
3943500 3036500  3  7  9   2.2 1019 202  3.0 6  4.4  99    0   63 275 -321  2
3943500 3036500  3  7 10   2.7 1019 193  3.2 7  4.5 100    4  124 269 -327  2
3943500 3036500  3  7 11   3.4 1020 178  3.8 6  4.7 100    3  154 268 -336  2
3943500 3036500  3  7 12   4.7 1020 178  4.1 6  5.0  99   10  201 265 -344  2
3943500 3036500  3  7 13   6.6 1021 171  3.8 5  5.3  94   49  251 264 -350  2
3943500 3036500  3  7 14   8.1 1020 169  3.8 4  5.3  84  145  256 256 -354  2
3943500 3036500  3  7 15   9.0 1020 178  4.3 4  5.2  76  128  221 252 -357  2
3943500 3036500  3  7 16   8.6 1019 176  4.2 4  5.1  73   62  170 254 -356  2
3943500 3036500  3  7 17   7.8 1019 163  3.7 6  5.1  75   34   99 264 -353  2
3943500 3036500  3  7 18   6.3 1018 158  3.2 8  5.0  81    1   26 278 -347  2
3943500 3036500  3  7 19   5.8 1018 142  2.7 8  5.0  86    0    0 283 -341  2
3943500 3036500  3  7 20   5.3 1017 128  2.5 8  4.9  88    0    0 283 -338  2
3943500 3036500  3  7 21   4.7 1016 142  2.9 7  4.8  88    0    0 278 -335  2
3943500 3036500  3  7 22   4.6 1016 141  2.8 6  4.7  89    0    0 272 -333  2
3943500 3036500  3  7 23   4.4 1016 134  3.5 5  4.7  89    0    0 266 -331  2
3943500 3036500  3  7 24   3.9 1015 139  3.4 4  4.5  89    0    0 261 -328  2
3943500 3036500  3  8  1   3.8 1014 138  3.7 3  4.4  88    0    0 256 -325  2
3943500 3036500  3  8  2   4.0 1013 140  4.1 4  4.4  87    0    0 258 -323  2
3943500 3036500  3  8  3   4.2 1012 149  4.4 5  4.3  85    0    0 268 -323  2
3943500 3036500  3  8  4   4.1 1011 160  4.5 7  4.4  86    0    0 285 -325  2
3943500 3036500  3  8  5   4.5 1011 169  5.1 8  4.6  90    0    0 304 -327  2
3943500 3036500  3  8  6   4.4 1010 162  4.1 7  4.7  91    0    0 309 -329  2
3943500 3036500  3  8  7   4.4 1010 163  5.1 6  4.7  91    0    0 301 -332  2
3943500 3036500  3  8  8   4.2 1010 177  5.4 6  4.8  92    0   25 296 -334  2
3943500 3036500  3  8  9   4.8 1009 183  5.4 7  4.9  93    0   49 301 -335  2
3943500 3036500  3  8 10   5.6 1009 191  5.7 8  5.0  91    0   58 312 -336  2
3943500 3036500  3  8 11   5.5 1009 201  6.2 7  5.2  91    0   74 312 -337  2
3943500 3036500  3  8 12   6.0 1009 211  6.4 7  5.3  92    0   88 306 -340  2
3943500 3036500  3  8 13   6.0 1009 233  7.4 6  5.4  92    0  143 299 -344  2
3943500 3036500  3  8 14   5.4 1010 232  7.7 7  5.3  93    0   95 295 -345  2
3943500 3036500  3  8 15   5.8 1010 233  8.9 7  5.2  92    0   91 296 -345  2
3943500 3036500  3  8 16   5.7 1011 233  7.6 6  5.0  88    9  142 294 -345  2
3943500 3036500  3  8 17   5.3 1012 231  7.8 5  4.8  86   26  104 285 -341  2
3943500 3036500  3  8 18   4.6 1012 220  8.1 7  4.8  88   15   40 286 -339  2
3943500 3036500  3  8 19   4.5 1012 213  6.3 8  4.8  91    0    1 297 -337  2
3943500 3036500  3  8 20   4.5 1012 185  5.2 8  4.9  94    0    0 305 -336  2
3943500 3036500  3  8 21   4.9 1011 191  5.1 8  5.1  96    0    0 309 -336  2
3943500 3036500  3  8 22   5.8 1011 206  7.2 8  5.4  97    0    0 315 -338  2
3943500 3036500  3  8 23   6.3 1010 215  6.2 8  5.7  97    0    0 322 -340  2
3943500 3036500  3  8 24   6.3 1010 214  6.4 8  5.8  98    0    0 324 -341  2
3943500 3036500  3  9  1   6.4 1010 214  5.3 8  5.8  98    0    0 326 -342  2
3943500 3036500  3  9  2   6.4 1010 215  5.3 8  5.9  98    0    0 329 -342  2
3943500 3036500  3  9  3   6.1 1010 225  4.9 8  5.8  98    0    0 331 -343  2
3943500 3036500  3  9  4   5.5 1009 236  4.8 8  5.6  98    0    0 330 -344  2
3943500 3036500  3  9  5   5.2 1009 244  4.3 7  5.5  99    0    0 325 -344  2
3943500 3036500  3  9  6   5.4 1009 244  5.0 8  5.5  99    0    0 326 -345  2
3943500 3036500  3  9  7   5.3 1010 245  4.8 8  5.5  98    0    0 330 -345  2
3943500 3036500  3  9  8   5.6 1010 244  5.8 8  5.5  99    1   27 330 -345  2
3943500 3036500  3  9  9   5.8 1010 244  6.0 6  5.6  98    6   80 322 -345  2
3943500 3036500  3  9 10   6.2 1011 244  6.4 7  5.6  96    1  110 314 -346  2
3943500 3036500  3  9 11   6.5 1012 243  6.2 7  5.7  95    0   84 316 -348  2
3943500 3036500  3  9 12   6.6 1012 240  6.6 8  5.8  95    0   87 317 -351  2
3943500 3036500  3  9 13   7.1 1013 241  6.5 8  5.8  94    0   88 321 -354  2
3943500 3036500  3  9 14   7.3 1013 239  6.3 7  5.8  91    0  112 317 -356  2
3943500 3036500  3  9 15   7.4 1014 241  6.4 7  5.8  91    0  105 312 -357  2
3943500 3036500  3  9 16   7.3 1014 234  6.2 7  5.8  90    0   87 311 -355  2
3943500 3036500  3  9 17   7.6 1014 234  5.6 6  5.7  89   22   91 304 -352  2
3943500 3036500  3  9 18   7.0 1014 233  5.6 7  5.7  89    3   30 300 -348  2
3943500 3036500  3  9 19   7.2 1015 232  4.9 8  5.7  90    0    0 303 -344  2
3943500 3036500  3  9 20   6.8 1015 227  5.1 8  5.6  90    0    0 301 -341  2
3943500 3036500  3  9 21   7.0 1015 231  4.5 7  5.4  88    0    0 296 -340  2
3943500 3036500  3  9 22   5.7 1016 222  3.6 7  5.2  88    0    0 292 -339  2
3943500 3036500  3  9 23   6.2 1016 202  3.7 7  5.2  91    0    0 295 -337  2
