 1522   184     71      1.2     1.5     78      268     0       1017
 1523   296     75      2.8     1.6     75      269     0       1017
 1524   371     78      4.2     1.6     67      262     0       1017
 1525   413     76      5.3     1.5     59      267     0       1017
 1526   388     74      5.9     0.9     58      288     0       1017
 1527   326     72      6.2     1.5     59      327     0       1017
 1528   224     70      6.1     1.7     59      329     0       1017
 1529   108     58      5.4     2.0     58      309     0       1017
 1530   23      36      4.3     1.7     63      290     0       1017
 1531   0       0       3.2     1.3     69      304     0       1017
 1532   0       0       2.8     1.8     67      289     1       1017
 1533   0       0       2.3     2.5     66      224     1       1017
 1534   0       0       1.8     2.3     66      241     1       1017
 1535   0       0       1.4     3.2     70      315     1       1017
 1536   0       0       0.9     5.8     67      328     1       1017
 1537   0       0       0.5     3.6     70      343     1       1017
 1538   0       0       0.0     2.9     71      334     2       1017
 1539   0       0       -0.5    2.9     75      318     2       1017
 1540   0       0       -0.7    2.6     81      308     2       1017
 1541   0       0       -1.0    2.6     85      334     2       1017
 1542   0       0       -1.1    2.3     83      288     2       1017
 1543   0       0       -1.3    3.2     86      298     2       1017
 1544   0       14      -1.0    3.2     87      284     3       1017
 1545   66      70      0.7     3.1     84      259     3       1017
 1546   190     72      2.3     2.5     74      254     0       1017
 1547   299     77      3.9     3.8     67      266     0       1017
 1548   307     117     5.1     5.4     61      261     0       1017
 1549   320     124     6.0     7.0     57      163     0       1017
 1550   348     101     6.6     8.0     55      273     0       1016
 1551   337     71      6.9     9.9     55      269     0       1016
 1552   251     60      6.9     9.9     58      264     0       1016
 1553   140     47      6.3     7.0     63      115     0       1015
 1554   31      32      5.2     6.4     69      167     0       1015
 1555   0       0       4.1     5.4     72      240     1       1015
 1556   0       0       3.8     3.6     80      224     2       1014
 1557   0       0       3.4     5.0     81      208     2       1014
 1558   0       0       3.0     4.3     86      244     2       1014
 1559   0       0       2.7     5.4     85      268     3       1013
 1560   0       0       2.3     4.3     87      220     4       1013
 1561   0       0       2.1     4.6     84      222     4       1012
 1562   0       0       1.9     5.0     91      242     4       1012
 1563   0       0       1.7     6.7     90      277     5       1012
 1564   0       0       1.6     3.8     92      277     6       1011
 1565   0       0       1.5     5.8     90      248     6       1011
 1566   0       0       1.4     5.4     95      234     6       1011
 1567   0       0       1.3     2.6     93      290     7       1010
 1568   0       6       1.4     2.0     95      271     8       1010
 1569   0       37      1.7     1.8     93      295     8       1009
 1570   0       58      1.8     2.5     97      304     8       1009
 1571   0       91      2.4     4.1     87      319     8       1009
 1572   0       147     3.0     5.0     85      283     8       1008
 1573   0       142     3.3     4.6     85      300     8       1008
 1574   1       163     3.6     4.3     85      296     8       1008
 1575   0       120     3.7     4.3     85      319     8       1008
 1576   0       85      3.6     3.4     78      320     8       1008
 1577   0       52      3.5     5.4     78      326     8       1008
 1578   0       14      3.2     6.1     80      302     8       1008
 1579   0       0       2.9     10.8    83      302     8       1008
 1580   0       0       2.5     9.9     83      305     8       1008
 1581   0       0       2.1     11.5    82      332     8       1008
 1582   0       0       1.7     7.6     82      334     8       1008
 1583   0       0       1.2     7.6     81      324     8       1008
 1584   0       0       0.8     7.3     78      273     8       1008
 1585   0       0       -0.1    9.0     90      273     8       1008
 1586   0       0       -0.1    8.0     89      277     8       1008
 1587   0       0       -0.7    7.0     89      268     8       1007
 1588   0       0       -1.0    6.1     86      242     8       1007
 1589   0       0       -1.4    4.6     90      287     8       1007
 1590   0       0       -1.4    2.9     89      278     8       1007
 1591   0       0       -1.6    2.9     93      293     8       1007
 1592   0       3       -1.6    2.5     89      201     8       1007
 1593   0       37      -1.4    2.9     89      245     8       1007
 1594   0       66      -1.2    2.2     87      222     8       1007
 1595   0       95      -1.0    2.2     86      260     8       1007
 1596   0       95      -0.9    2.3     82      254     8       1007
 1597   0       109     -0.8    3.8     83      270     8       1007
 1598   0       100     -0.8    2.8     78      248     8       1008
 1599   0       93      -0.8    3.1     78      242     8       1008
 1600   0       71      -0.8    3.1     81      249     8       1008
 1601   0       46      -1.0    3.1     86      260     8       1009
 1602   0       13      -1.1    6.1     81      253     8       1009
 1603   0       0       -1.3    5.0     83      251     8       1010
 1604   0       0       -1.7    5.4     88      231     7       1010
 1605   0       0       -2.2    8.0     84      189     7       1010
 1606   0       0       -2.6    6.7     87      144     7       1011
 1607   0       0       -3.0    9.0     89      252     7       1011
 1608   0       0       -3.4    10.8    87      253     7       1012
 1609   0       0       -3.8    7.6     87      235     6       1012
 1610   0       0       -4.3    7.6     89      121     6       1013
 1611   0       0       -4.8    8.5     91      103     6       1013
 1612   0       0       -5.0    7.0     91      282     6       1013
 1613   0       0       -5.3    6.4     91      268     6       1014
 1614   0       0       -5.5    4.1     92      246     5       1014
 1615   0       0       -5.8    3.2     92      257     5       1015
 1616   0       21      -5.4    3.2     95      215     5       1015
 1617   71      89      -3.8    3.8     89      158     5       1015
 1618   212     73      -2.4    2.8     83      235     0       1016
