 1784   0       14      5.0     5.0     87      165     8       982
 1785   0       38      5.9     7.0     86      167     8       981
 1786   0       67      6.2     6.7     84      209     8       981
 1787   0       76      6.5     9.8     82      207     8       981
 1788   0       89      6.7     8.0     81      167     8       981
 1789   0       98      6.9     7.5     81      116     8       981
 1790   0       85      6.9     7.5     81      161     8       981
 1791   0       77      6.9     5.7     77      266     8       981
 1792   0       64      6.9     5.4     81      236     8       981
 1793   0       40      6.7     5.0     82      244     8       981
 1794   0       14      6.5     4.3     83      207     8       981
 1795   0       1       6.2     5.0     81      232     8       981
 1796   0       0       7.0     6.5     80      120     8       981
 1797   0       0       7.7     4.6     81      130     8       981
 1798   0       0       8.5     3.5     81      140     8       981
 1799   0       0       9.3     4.6     85      161     8       981
 1800   0       0       10.0    5.4     85      173     8       981
 1801   0       0       10.2    4.0     85      97      8       981
 1802   0       0       10.4    3.2     85      34      8       981
 1803   0       0       10.7    3.0     85      93      8       981
 1804   0       0       10.8    2.4     85      49      8       981
 1805   0       0       10.9    1.9     85      340     8       981
 1806   0       0       11.0    1.3     85      340     8       981
 1807   0       1       11.1    1.1     85      338     8       981
 1808   0       12      11.3    1.4     81      335     8       981
 1809   0       33      11.7    1.8     67      341     8       982
 1810   0       65      12.2    2.1     69      329     8       982
 1811   0       88      12.7    3.0     65      49      8       982
 1812   0       101     13.1    2.1     63      43      8       982
 1813   0       113     13.5    2.5     60      41      8       982
 1814   0       106     13.8    3.0     59      305     8       982
 1815   0       87      13.9    2.4     56      349     8       982
 1816   0       74      14.0    2.5     55      343     8       982
 1817   0       47      13.8    2.2     69      339     8       982
 1818   0       21      13.2    2.7     85      324     8       982
 1819   0       1       13.2    2.2     81      66      8       982
 1820   0       0       13.0    1.9     81      77      8       982
 1821   0       0       12.8    1.9     81      155     8       982
 1822   0       0       12.5    2.2     81      98      8       982
 1823   0       0       12.3    1.9     85      97      8       982
 1824   0       0       12.0    2.5     85      129     8       982
 1825   0       0       11.2    3.0     85      152     8       982
 1826   0       0       10.4    5.0     85      72      8       982
 1827   0       0       9.5     5.0     85      139     8       982
 1828   0       0       9.1     6.0     85      139     8       982
 1829   0       0       8.6     6.7     85      165     8       982
 1830   0       0       8.3     6.5     85      127     8       982
 1831   0       1       8.2     5.4     85      170     8       982
 1832   0       21      8.4     4.0     85      79      8       982
 1833   0       55      8.6     3.5     68      71      8       982
 1834   0       92      8.8     4.0     67      66      8       982
 1835   0       112     9.0     1.8     66      62      8       982
 1836   0       126     9.1     1.6     67      61      8       982
 1837   0       132     9.2     1.7     67      329     8       982
 1838   0       116     9.2     0.7     81      98      8       982
 1839   0       108     8.8     0.6     85      94      8       982
 1840   0       82      9.2     0.6     81      78      8       982
 1841   0       64      9.1     0.4     81      321     8       982
 1842   0       23      8.9     0.2     66      348     8       982
 1843   0       1       8.6     0.8     81      336     8       982
 1844   0       0       8.2     1.1     81      350     8       982
 1845   0       0       7.7     1.2     81      329     8       982
 1846   0       0       7.3     1.4     81      338     8       982
 1847   0       0       6.8     1.3     81      334     8       982
 1848   0       0       6.3     0.9     81      325     8       982
 1849   0       0       6.3     1.1     87      333     8       983
 1850   0       0       6.2     1.8     85      40      8       983
 1851   0       0       6.1     1.3     88      127     8       983
 1852   0       0       6.0     1.8     90      61      8       983
 1853   0       0       6.0     1.4     83      225     8       983
 1854   0       0       5.9     1.1     81      148     8       983
 1855   0       1       6.1     0.9     85      79      8       983
 1856   0       9       6.3     1.0     81      335     8       983
 1857   0       24      6.5     2.1     81      75      8       983
 1858   0       34      6.7     1.6     81      100     8       983
 1859   0       44      7.0     0.9     81      72      8       983
 1860   0       51      7.2     0.9     64      145     8       983
 1861   0       53      7.4     1.2     63      124     8       983
 1862   115     268     8.8     1.2     58      149     7       984
 1863   66      270     9.5     1.8     70      91      8       984
 1864   52      210     10.4    1.6     53      153     7       984
 1865   30      140     10.6    1.9     50      154     8       985
