Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 3036500 Meter
Hoehenlage        : 12 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3943500 3036500  2 18 17  -0.4 1031  89  2.4 7  3.1  85    0   31 234 -306  0
3943500 3036500  2 18 18  -0.6 1031  91  2.6 8  3.1  86    0    4 237 -301  0
3943500 3036500  2 18 19  -0.9 1031  84  2.9 8  3.1  89    0    0 239 -296  0
3943500 3036500  2 18 20  -1.2 1031  94  2.7 8  3.1  90    0    0 238 -293  0
3943500 3036500  2 18 21  -1.3 1030  79  3.6 8  3.1  91    0    0 236 -290  0
3943500 3036500  2 18 22  -1.7 1031  91  3.6 8  3.1  92    0    0 232 -288  0
3943500 3036500  2 18 23  -1.7 1031  92  3.3 8  3.1  95    0    0 228 -287  0
3943500 3036500  2 18 24  -1.8 1030  92  3.0 8  3.1  96    0    0 226 -286  0
3943500 3036500  2 19  1  -1.8 1030 107  3.1 8  3.1  96    0    0 226 -285  0
3943500 3036500  2 19  2  -1.9 1030 106  3.2 8  3.1  95    0    0 232 -284  0
3943500 3036500  2 19  3  -2.0 1029 111  2.7 8  3.1  96    0    0 241 -284  0
3943500 3036500  2 19  4  -2.3 1029 106  2.8 8  3.1  97    0    0 246 -283  0
3943500 3036500  2 19  5  -2.1 1028 107  2.2 8  3.1  97    0    0 246 -283  0
3943500 3036500  2 19  6  -2.0 1028 115  1.8 8  3.1  96    0    0 244 -282  0
3943500 3036500  2 19  7  -2.2 1028  87  2.3 8  3.1  96    0    0 239 -281  0
3943500 3036500  2 19  8  -2.2 1027  97  2.6 8  3.1  97    0    0 240 -281  0
3943500 3036500  2 19  9  -2.2 1028  92  2.7 8  3.1  97    0   35 242 -281  0
3943500 3036500  2 19 10  -2.4 1028  87  2.3 6  3.1  98    1   94 238 -285  0
3943500 3036500  2 19 11  -2.3 1027 106  1.7 7  3.1 100    0   93 237 -293  0
3943500 3036500  2 19 12  -1.9 1026  70  2.3 6  3.2  98    0  107 238 -302  0
3943500 3036500  2 19 13  -1.3 1026  84  2.5 6  3.2  96    0   94 236 -309  0
3943500 3036500  2 19 14  -1.3 1025  86  3.2 8  3.2  95    0   69 242 -314  0
3943500 3036500  2 19 15  -1.2 1025  81  3.1 7  3.2  94    0   85 246 -317  0
3943500 3036500  2 19 16  -1.2 1024  77  2.9 8  3.2  94    0   64 247 -317  0
3943500 3036500  2 19 17  -1.5 1024  86  2.0 7  3.2  94    0   44 247 -314  0
3943500 3036500  2 19 18  -1.9 1023  85  1.9 8  3.2  96    0    7 245 -310  0
3943500 3036500  2 19 19  -2.5 1023  78  1.4 8  3.1  97    0    0 244 -306  0
3943500 3036500  2 19 20  -2.8 1022  63  2.3 6  3.1  99    0    0 237 -304  0
3943500 3036500  2 19 21  -2.8 1022  64  2.2 6  3.0 100    0    0 232 -302  0
3943500 3036500  2 19 22  -3.0 1022  67  3.0 6  3.0 100    0    0 232 -300  0
3943500 3036500  2 19 23  -3.1 1022  81  2.9 6  3.0 100    0    0 233 -299  0
3943500 3036500  2 19 24  -3.1 1021  78  2.9 8  3.0  99    0    0 239 -297  0
3943500 3036500  2 20  1  -3.3 1021  99  2.4 8  2.9  99    0    0 246 -296  0
3943500 3036500  2 20  2  -3.1 1020  88  2.9 8  2.9  99    0    0 249 -295  0
3943500 3036500  2 20  3  -3.3 1020  89  2.4 8  2.9  98    0    0 251 -294  0
3943500 3036500  2 20  4  -3.4 1020  77  2.1 8  2.9  98    0    0 253 -292  0
3943500 3036500  2 20  5  -3.7 1019  92  1.7 8  2.9  99    0    0 253 -292  0
3943500 3036500  2 20  6  -3.6 1019  83  1.2 8  2.9  99    0    0 253 -291  0
3943500 3036500  2 20  7  -3.7 1019  88  1.2 7  2.8  98    0    0 250 -290  0
3943500 3036500  2 20  8  -3.6 1019  84  2.0 8  2.8  98    0    0 250 -290  0
3943500 3036500  2 20  9  -3.2 1019  87  1.6 8  2.8  97    1   41 254 -290  0
3943500 3036500  2 20 10  -3.0 1019  88  1.5 6  2.9  96    4   99 247 -293  0
3943500 3036500  2 20 11  -2.3 1020  77  2.1 6  2.9  95   17  150 239 -300  0
3943500 3036500  2 20 12  -1.1 1020  81  2.2 5  3.0  89  130  173 236 -308  0
3943500 3036500  2 20 13   0.7 1020  95  2.8 2  3.0  80  277  119 225 -316  0
3943500 3036500  2 20 14   2.4 1019 100  3.5 1  2.9  70  269  112 216 -320  0
3943500 3036500  2 20 15   2.7 1019  89  3.5 0  3.0  65  240   90 213 -321  0
3943500 3036500  2 20 16   2.8 1019  85  3.7 0  3.0  65  175   66 212 -320  0
3943500 3036500  2 20 17   2.1 1019  94  3.8 0  3.0  66   77   41 212 -317  0
3943500 3036500  2 20 18  -0.7 1019  96  2.9 2  3.0  74    6   10 214 -313  0
3943500 3036500  2 20 19  -1.3 1019  88  3.3 3  3.0  86    0    0 219 -310  0
3943500 3036500  2 20 20  -1.9 1020  88  3.5 3  3.1  91    0    0 221 -307  0
3943500 3036500  2 20 21  -2.4 1020  88  3.4 2  3.0  94    0    0 218 -305  0
3943500 3036500  2 20 22  -2.3 1020  88  2.9 3  3.0  94    0    0 218 -302  0
3943500 3036500  2 20 23  -2.1 1021  89  3.0 3  3.0  93    0    0 222 -300  0
3943500 3036500  2 20 24  -1.9 1021 111  3.5 6  3.0  93    0    0 231 -299  0
3943500 3036500  2 21  1  -2.1 1021 105  4.0 7  3.1  95    0    0 244 -298  0
3943500 3036500  2 21  2  -2.0 1021 105  4.0 8  3.1  96    0    0 250 -297  0
3943500 3036500  2 21  3  -2.3 1021 106  3.3 8  3.1  96    0    0 252 -296  0
3943500 3036500  2 21  4  -2.4 1021 109  3.6 8  3.0  96    0    0 252 -295  0
3943500 3036500  2 21  5  -2.4 1022 109  3.8 8  3.0  96    0    0 251 -294  0
3943500 3036500  2 21  6  -2.5 1022 115  3.2 8  3.0  96    0    0 251 -294  0
3943500 3036500  2 21  7  -2.5 1022 110  3.3 8  3.0  96    0    0 249 -294  0
3943500 3036500  2 21  8  -2.7 1023 110  3.5 7  3.0  96    0    0 246 -293  0
3943500 3036500  2 21  9  -2.7 1023 109  2.8 7  3.0  97    0   41 242 -293  0
3943500 3036500  2 21 10  -2.5 1024 116  3.4 7  3.0  97    0   88 239 -296  0
3943500 3036500  2 21 11  -2.3 1024 110  3.4 7  3.0  96    0   94 237 -303  0
3943500 3036500  2 21 12  -1.8 1025 109  3.3 7  3.0  94    0   92 242 -311  0
3943500 3036500  2 21 13  -1.3 1025 128  3.1 7  3.1  92    0   80 250 -317  0
3943500 3036500  2 21 14  -1.0 1025 108  2.5 7  3.1  90    0   59 257 -321  0
3943500 3036500  2 21 15  -1.0 1025 124  2.8 7  3.1  88    0   80 262 -322  0
3943500 3036500  2 21 16  -0.9 1025 110  3.2 7  3.1  88    0   75 266 -320  0
3943500 3036500  2 21 17  -0.9 1026 116  2.9 7  3.1  88    1   49 267 -317  0
3943500 3036500  2 21 18  -1.3 1025 108  3.4 8  3.1  89    0    8 269 -314  0
3943500 3036500  2 21 19  -1.4 1026 115  3.2 8  3.1  90    0    0 269 -311  0
3943500 3036500  2 21 20  -1.7 1026 108  2.7 8  3.0  91    0    0 265 -309  0
3943500 3036500  2 21 21  -1.8 1026 117  2.6 7  3.0  92    0    0 258 -306  0
3943500 3036500  2 21 22  -2.0 1027 112  2.8 8  3.0  93    0    0 258 -304  0
3943500 3036500  2 21 23  -2.2 1027 117  3.2 8  3.0  94    0    0 261 -302  0
3943500 3036500  2 21 24  -2.3 1027 127  3.1 7  3.0  95    0    0 258 -300  0
3943500 3036500  2 22  1  -2.4 1028 122  2.9 8  3.0  96    0    0 258 -299  0
3943500 3036500  2 22  2  -2.4 1028 127  2.8 8  3.0  96    0    0 261 -297  0
3943500 3036500  2 22  3  -2.2 1028 118  2.7 8  3.0  96    0    0 263 -296  0
3943500 3036500  2 22  4  -2.1 1028 112  2.6 8  3.1  96    0    0 263 -295  0
3943500 3036500  2 22  5  -1.7 1028 120  2.7 8  3.1  95    0    0 265 -293  0
3943500 3036500  2 22  6  -1.4 1028 119  2.8 8  3.2  95    0    0 266 -292  0
3943500 3036500  2 22  7  -1.8 1029 118  2.5 8  3.2  95    0    0 265 -291  0
3943500 3036500  2 22  8  -1.8 1029 117  2.5 8  3.1  96    0    0 265 -290  0
3943500 3036500  2 22  9  -1.6 1029 104  3.0 8  3.1  95    0   41 267 -290  0
3943500 3036500  2 22 10  -1.1 1029 110  2.9 7  3.2  95    1   91 267 -294  0
3943500 3036500  2 22 11  -0.5 1030 117  2.9 7  3.3  93    1  126 268 -301  0
3943500 3036500  2 22 12  -0.2 1030 117  3.8 5  3.3  90   22  190 264 -308  0
3943500 3036500  2 22 13   1.2 1030 112  3.1 4  3.3  85  148  196 253 -314  0
3943500 3036500  2 22 14   2.5 1029 102  3.3 2  3.3  78  202  183 241 -319  0
3943500 3036500  2 22 15   3.0 1029  89  2.9 0  3.4  74  176  153 225 -320  0
3943500 3036500  2 22 16   3.4 1029  87  3.0 0  3.4  72  124  112 217 -319  0
3943500 3036500  2 22 17   1.5 1029  86  2.7 0  3.4  75   57   62 215 -317  0
3943500 3036500  2 22 18   0.1 1029  80  2.5 0  3.3  84    5   12 211 -314  0
3943500 3036500  2 22 19  -0.8 1029  88  2.5 2  3.3  90    0    0 216 -311  0
3943500 3036500  2 22 20  -1.4 1029  89  2.3 2  3.2  94    0    0 222 -308  0
3943500 3036500  2 22 21  -1.7 1029  89  1.7 2  3.2  96    0    0 222 -306  0
3943500 3036500  2 22 22  -2.3 1029  82  2.1 1  3.1  97    0    0 217 -304  0
3943500 3036500  2 22 23  -3.0 1029  80  1.7 1  3.0  99    0    0 212 -302  0
3943500 3036500  2 22 24  -2.6 1029  78  1.8 0  3.0  99    0    0 208 -300  0
3943500 3036500  2 23  1  -2.7 1029  90  1.3 0  3.0  98    0    0 206 -298  0
3943500 3036500  2 23  2  -2.6 1029 101  1.7 0  3.0  97    0    0 207 -297  0
3943500 3036500  2 23  3  -2.4 1029  98  1.5 0  2.9  95    0    0 207 -295  0
3943500 3036500  2 23  4  -2.3 1029 108  1.7 0  2.9  93    0    0 208 -294  0
3943500 3036500  2 23  5  -2.3 1029 106  2.2 0  2.9  92    0    0 209 -293  0
3943500 3036500  2 23  6  -2.6 1029 105  1.7 1  2.9  92    0    0 213 -291  0
3943500 3036500  2 23  7  -3.1 1029 107  1.7 0  2.8  93    0    0 213 -290  0
3943500 3036500  2 23  8  -3.0 1029 112  1.7 0  2.8  94    0    0 208 -289  0
3943500 3036500  2 23  9  -2.1 1029 112  2.5 0  2.9  94   41   50 210 -289  0
3943500 3036500  2 23 10  -0.3 1029 115  2.7 0  3.1  90  140   88 213 -293  0
3943500 3036500  2 23 11   1.7 1029 132  3.1 0  3.2  82  238  104 217 -300  0
3943500 3036500  2 23 12   3.3 1029 141  3.2 0  3.3  75  311  107 222 -307  0
3943500 3036500  2 23 13   4.8 1029 142  3.5 0  3.3  67  333  112 226 -314  0
3943500 3036500  2 23 14   6.4 1029 135  3.4 0  3.3  60  318  106 230 -319  0
3943500 3036500  2 23 15   7.2 1028 137  3.0 0  3.3  55  282   85 234 -321  0
3943500 3036500  2 23 16   7.3 1028 140  2.6 0  3.3  54  198   68 237 -322  0
3943500 3036500  2 23 17   6.2 1028 141  2.0 0  3.3  55   87   47 237 -319  0
3943500 3036500  2 23 18   3.2 1028 132  1.5 0  3.2  61    8   11 233 -315  0
3943500 3036500  2 23 19   2.1 1028 120  1.7 0  3.1  68    0    0 228 -313  0
3943500 3036500  2 23 20   1.9 1028 123  1.8 0  3.1  72    0    0 227 -312  0
3943500 3036500  2 23 21   1.5 1028 132  1.9 0  3.1  73    0    0 227 -311  0
3943500 3036500  2 23 22   0.8 1029 123  2.0 0  3.1  76    0    0 226 -310  0
3943500 3036500  2 23 23  -0.9 1029 124  2.1 0  3.0  82    0    0 222 -311  0
3943500 3036500  2 23 24  -0.5 1029 125  1.9 0  3.0  84    0    0 221 -313  0
3943500 3036500  2 24  1  -0.4 1029 122  1.9 0  3.0  82    0    0 221 -315  0
3943500 3036500  2 24  2  -0.9 1029 122  1.7 0  2.9  82    0    0 221 -316  0
3943500 3036500  2 24  3  -1.4 1029 130  1.8 0  2.9  85    0    0 223 -317  0
3943500 3036500  2 24  4  -2.1 1028 125  1.9 0  2.9  88    0    0 224 -318  0
3943500 3036500  2 24  5  -2.6 1028 112  1.6 0  2.8  90    0    0 224 -318  0
3943500 3036500  2 24  6  -2.6 1028 119  1.6 0  2.8  91    0    0 224 -319  0
3943500 3036500  2 24  7  -2.4 1028 125  1.7 0  2.8  90    0    0 224 -320  0
3943500 3036500  2 24  8  -2.6 1028 121  1.5 0  2.8  90    0    0 223 -321  0
3943500 3036500  2 24  9  -1.2 1029 126  1.4 0  3.0  92   40   52 224 -321  0
3943500 3036500  2 24 10   0.8 1029 115  1.9 0  3.3  90  140   92 227 -324  0
3943500 3036500  2 24 11   2.8 1029 139  2.0 0  3.5  81  225  116 229 -329  0
3943500 3036500  2 24 12   5.9 1029 136  1.8 0  3.6  70  282  130 235 -333  0
3943500 3036500  2 24 13   8.3 1028 137  2.1 0  3.7  61  324  123 243 -337  0
3943500 3036500  2 24 14   9.1 1029 177  2.1 0  3.9  56  324  109 248 -338  0
3943500 3036500  2 24 15  10.0 1029 154  1.8 0  4.0  54  273   96 251 -336  0
3943500 3036500  2 24 16  10.3 1029 123  1.4 0  4.0  53  193   75 254 -334  0
3943500 3036500  2 24 17   8.5 1029  88  1.6 0  4.0  55   90   49 251 -333  0
3943500 3036500  2 24 18   4.1 1028  79  2.2 1  3.8  65   10   11 246 -330  0
3943500 3036500  2 24 19   1.7 1028  77  1.8 1  3.6  77    0    0 241 -326  0
3943500 3036500  2 24 20   0.9 1028  86  2.2 0  3.4  84    0    0 232 -324  0
3943500 3036500  2 24 21   0.9 1028  83  2.2 0  3.5  87    0    0 227 -324  0
3943500 3036500  2 24 22   0.3 1028  94  2.3 0  3.4  88    0    0 227 -323  0
3943500 3036500  2 24 23  -0.6 1028  96  2.6 0  3.2  87    0    0 225 -321  0
3943500 3036500  2 24 24  -0.1 1028 113  1.6 0  3.2  87    0    0 224 -321  0
3943500 3036500  2 25  1  -1.0 1028  95  2.4 0  3.2  88    0    0 225 -320  0
3943500 3036500  2 25  2  -2.3 1027  79  2.4 0  3.1  92    0    0 221 -320  0
3943500 3036500  2 25  3  -2.1 1027 106  2.5 0  3.0  95    0    0 220 -321  0
3943500 3036500  2 25  4  -3.1 1027  88  2.2 0  2.9  95    0    0 219 -320  0
3943500 3036500  2 25  5  -2.6 1027  80  2.5 0  2.8  94    0    0 217 -320  0
3943500 3036500  2 25  6  -3.6 1027  80  2.2 0  2.8  94    0    0 215 -320  0
3943500 3036500  2 25  7  -3.6 1026  72  2.4 0  2.8  96    0    0 213 -319  0
3943500 3036500  2 25  8  -3.3 1026  74  2.4 0  2.8  96    0    1 212 -321  0
3943500 3036500  2 25  9  -1.3 1026  64  2.8 0  2.9  93   46   49 214 -323  0
3943500 3036500  2 25 10   1.1 1026  78  3.2 0  3.2  87  156   81 219 -326  0
3943500 3036500  2 25 11   4.0 1026  63  3.2 0  3.5  77  261   91 224 -333  0
3943500 3036500  2 25 12   5.9 1026  72  3.8 0  3.5  66  340   91 230 -340  0
3943500 3036500  2 25 13   7.7 1026  87  4.5 0  3.3  54  358   98 233 -346  0
3943500 3036500  2 25 14   8.1 1026  77  4.4 0  3.1  48  339   95 234 -350  0
3943500 3036500  2 25 15   9.3 1025  69  4.6 0  3.1  45  308   73 235 -350  0
3943500 3036500  2 25 16   8.5 1024  62  4.1 0  3.0  44  216   62 234 -348  0
3943500 3036500  2 25 17   6.4 1023  81  3.9 0  3.0  47  104   44 230 -343  0
3943500 3036500  2 25 18   3.5 1022  92  3.8 1  2.9  55   12   11 228 -336  0
3943500 3036500  2 25 19   1.8 1022  83  3.4 0  3.0  65    0    0 223 -329  0
3943500 3036500  2 25 20   1.3 1022  91  3.4 0  3.0  72    0    0 217 -325  0
3943500 3036500  2 25 21  -0.7 1021  85  3.2 0  3.1  80    0    0 214 -324  0
3943500 3036500  2 25 22   0.2 1022  84  3.0 0  3.0  81    0    0 213 -323  0
3943500 3036500  2 25 23  -0.9 1021  82  3.7 0  2.9  80    0    0 214 -323  0
3943500 3036500  2 25 24  -0.9 1021  80  3.2 0  2.9  83    0    0 215 -323  0
3943500 3036500  2 26  1  -0.8 1021  83  2.8 0  2.9  82    0    0 217 -322  0
3943500 3036500  2 26  2  -2.4 1020  85  3.0 0  2.8  84    0    0 215 -322  0
3943500 3036500  2 26  3  -2.0 1020  85  3.1 1  2.7  86    0    0 216 -322  0
3943500 3036500  2 26  4  -1.8 1019  69  3.2 1  2.7  82    0    0 219 -321  0
3943500 3036500  2 26  5  -2.5 1019  84  3.2 0  2.6  82    0    0 215 -321  0
3943500 3036500  2 26  6  -2.0 1019  87  3.4 1  2.6  83    0    0 215 -321  0
3943500 3036500  2 26  7  -2.9 1018  84  3.1 0  2.6  82    0    0 215 -320  0
3943500 3036500  2 26  8  -2.6 1018  94  3.3 0  2.6  84    0    0 212 -320  0
3943500 3036500  2 26  9  -0.4 1018  87  3.6 0  2.7  81   57   49 215 -320  0
3943500 3036500  2 26 10   1.5 1018  78  3.4 0  2.9  73  172   81 220 -323  0
3943500 3036500  2 26 11   3.7 1018  91  4.3 0  3.0  66  264   98 226 -328  0
3943500 3036500  2 26 12   5.2 1017  83  4.4 0  3.0  58  333  106 229 -332  0
3943500 3036500  2 26 13   6.7 1018  95  4.3 0  2.9  50  353  112 232 -336  0
3943500 3036500  2 26 14   7.8 1017  84  5.0 0  2.8  44  336  108 234 -336  0
3943500 3036500  2 26 15   7.5 1017  81  5.1 0  2.7  42  294   91 234 -334  0
3943500 3036500  2 26 16   6.8 1016  73  4.8 0  2.7  44  210   74 232 -332  0
3943500 3036500  2 26 17   5.2 1016  74  4.2 0  2.7  47  102   50 229 -329  0
3943500 3036500  2 26 18   1.8 1015  80  3.3 2  2.7  56   13   12 230 -326  0
3943500 3036500  2 26 19   0.7 1015  73  3.2 1  2.8  69    0    0 228 -323  0
3943500 3036500  2 26 20  -0.4 1015  70  3.3 1  2.9  77    0    0 222 -321  0
3943500 3036500  2 26 21  -0.7 1015  68  2.6 1  3.0  82    0    0 220 -320  0
3943500 3036500  2 26 22  -1.9 1015  69  2.4 0  3.0  88    0    0 213 -319  0
3943500 3036500  2 26 23  -2.1 1015  74  2.0 0  3.0  92    0    0 207 -318  0
3943500 3036500  2 26 24  -3.0 1015  64  2.0 0  3.0  95    0    0 205 -318  0
3943500 3036500  2 27  1  -3.7 1015  66  2.1 0  2.9  98    0    0 202 -317  0
3943500 3036500  2 27  2  -3.3 1015  43  2.5 0  2.9  98    0    0 199 -317  0
3943500 3036500  2 27  3  -2.8 1015  48  2.4 0  2.9  95    0    0 199 -317  0
3943500 3036500  2 27  4  -2.1 1015  36  2.9 4  2.9  91    0    0 217 -317  0
3943500 3036500  2 27  5  -2.8 1015  51  3.1 4  2.9  92    0    0 233 -317  0
3943500 3036500  2 27  6  -2.3 1015  42  3.0 4  3.0  95    0    0 232 -316  0
3943500 3036500  2 27  7  -1.9 1015  44  3.6 8  3.1  96    0    0 250 -317  0
3943500 3036500  2 27  8  -1.3 1015  63  3.3 8  3.2  96    0    1 269 -317  0
3943500 3036500  2 27  9  -1.3 1015  54  3.5 7  3.3  96    1   59 265 -318  0
3943500 3036500  2 27 10  -1.3 1015  60  4.2 6  3.4  98    3  122 255 -320  0
3943500 3036500  2 27 11  -0.3 1016  56  4.0 6  3.5  97    2  149 252 -324  0
3943500 3036500  2 27 12   0.1 1016  61  3.8 6  3.5  94    1  168 253 -329  0
3943500 3036500  2 27 13   1.0 1016  57  4.1 6  3.5  89    5  203 253 -333  0
3943500 3036500  2 27 14   2.1 1016  46  4.2 3  3.5  82   56  293 244 -335  0
3943500 3036500  2 27 15   2.7 1016  80  4.2 3  3.5  77   79  268 236 -335  0
3943500 3036500  2 27 16   1.7 1016  56  3.5 3  3.4  77   58  196 237 -334  0
3943500 3036500  2 27 17   0.6 1017  60  3.4 2  3.3  81   29  107 232 -330  0
3943500 3036500  2 27 18  -0.7 1017  58  3.1 4  3.2  86    3   19 233 -325  0
3943500 3036500  2 27 19  -1.3 1018  56  3.0 5  3.2  90    0    0 239 -319  0
3943500 3036500  2 27 20  -1.1 1018  59  3.7 7  3.2  91    0    0 249 -316  0
3943500 3036500  2 27 21  -1.6 1019  77  2.9 7  3.1  91    0    0 256 -316  0
3943500 3036500  2 27 22  -2.1 1019  82  2.2 4  3.1  93    0    0 244 -315  0
3943500 3036500  2 27 23  -2.4 1020  87  2.2 3  3.0  94    0    0 227 -312  0
3943500 3036500  2 27 24  -2.5 1020  75  1.9 6  3.0  95    0    0 235 -311  0
3943500 3036500  2 28  1  -1.4 1020  75  2.0 6  3.0  92    0    0 249 -310  0
3943500 3036500  2 28  2  -2.3 1020  91  1.8 8  3.0  92    0    0 259 -309  0
3943500 3036500  2 28  3  -2.4 1021  91  2.4 7  3.0  94    0    0 264 -307  0
3943500 3036500  2 28  4  -2.5 1021  88  2.3 7  3.0  96    0    0 262 -305  0
3943500 3036500  2 28  5  -1.7 1021  92  2.9 7  3.1  95    0    0 265 -304  0
3943500 3036500  2 28  6  -1.8 1021  85  3.2 6  3.1  92    0    0 263 -302  0
3943500 3036500  2 28  7  -1.5 1021  99  2.9 8  3.0  91    0    0 269 -302  0
3943500 3036500  2 28  8  -1.6 1021  98  2.7 8  3.0  90    0    1 282 -301  0
3943500 3036500  2 28  9  -0.8 1022  99  3.2 6  3.1  90   25   49 271 -303  0
3943500 3036500  2 28 10  -0.6 1022 106  3.8 5  3.1  88  125   73 252 -308  0
3943500 3036500  2 28 11   0.7 1022 106  3.8 7  3.2  85   13  143 263 -313  0
3943500 3036500  2 28 12   1.4 1022  90  3.6 7  3.3  82    0  124 281 -317  0
3943500 3036500  2 28 13   1.9 1022  95  3.1 7  3.4  80    0  126 285 -321  0
3943500 3036500  2 28 14   2.4 1022 113  3.2 7  3.4  76    0  111 287 -324  0
3943500 3036500  2 28 15   2.6 1022 109  3.1 8  3.4  76    0   91 294 -324  0
3943500 3036500  2 28 16   2.7 1021 106  3.4 7  3.5  77    0   91 295 -324  0
3943500 3036500  2 28 17   2.7 1021  99  3.1 8  3.5  77    1   51 295 -321  0
3943500 3036500  2 28 18   1.8 1020 104  2.9 8  3.5  80    0   10 300 -317  0
3943500 3036500  2 28 19   1.6 1020 104  2.7 8  3.6  83    0    0 300 -314  0
3943500 3036500  2 28 20   1.4 1021 106  2.7 8  3.6  85    0    0 302 -311  0
3943500 3036500  2 28 21   1.0 1021  97  2.7 8  3.5  86    0    0 303 -310  0
3943500 3036500  2 28 22   0.9 1020 105  3.2 8  3.6  88    0    0 304 -309  0
3943500 3036500  2 28 23   0.9 1020 107  3.3 8  3.6  89    0    0 305 -308  0
3943500 3036500  2 28 24   1.0 1019 110  3.2 8  3.6  90    0    0 306 -306  0
3943500 3036500  3  1  1   1.2 1018 106  2.9 4  3.6  88    0    0 265 -304  0
3943500 3036500  3  1  2   0.9 1018 114  2.9 5  3.6  89    0    0 270 -304  0
3943500 3036500  3  1  3   1.0 1018 112  2.8 6  3.6  90    0    0 283 -303  0
3943500 3036500  3  1  4   1.2 1017 120  2.8 8  3.7  90    0    0 300 -303  0
3943500 3036500  3  1  5   1.1 1017 117  2.9 8  3.7  90    0    0 314 -304  0
3943500 3036500  3  1  6   1.5 1016 115  2.4 6  3.8  91    0    0 302 -306  0
3943500 3036500  3  1  7   0.8 1016 115  2.5 8  3.8  92    0    0 302 -307  0
3943500 3036500  3  1  8   1.5 1016 110  2.4 6  3.8  93    0    2 302 -307  0
3943500 3036500  3  1  9   1.5 1016 116  3.0 7  4.0  95    0   51 296 -308  0
3943500 3036500  3  1 10   1.7 1017 117  2.5 8  4.2  98    0   95 309 -311  0
3943500 3036500  3  1 11   2.1 1017 112  2.7 8  4.3  99    0   84 316 -315  0
3943500 3036500  3  1 12   3.2 1017 127  2.8 8  4.5  99    0   80 319 -319  0
3943500 3036500  3  1 13   3.5 1017 124  2.3 8  4.8  99    0   80 321 -323  0
3943500 3036500  3  1 14   4.9 1018 116  1.4 8  5.0  98    0   72 325 -324  0
3943500 3036500  3  1 15   4.9 1018  87  1.6 8  5.2  97    0   84 327 -324  0
3943500 3036500  3  1 16   4.9 1018  92  1.5 8  5.2  96    0   68 327 -325  0
3943500 3036500  3  1 17   4.8 1018  93  1.1 7  5.1  96    0   53 319 -325  0
3943500 3036500  3  1 18   3.4 1017  94  1.4 4  4.9  97    0   20 290 -323  0
3943500 3036500  3  1 19   2.8 1017  88  1.5 4  4.7  99    0    0 266 -322  0
3943500 3036500  3  1 20   2.3 1017  90  1.7 5  4.4  98    0    0 270 -320  0
3943500 3036500  3  1 21   1.7 1017  95  1.9 3  4.3  98    0    0 262 -319  0
3943500 3036500  3  1 22   2.1 1017 104  2.2 8  4.3  99    0    0 281 -319  0
3943500 3036500  3  1 23   2.3 1016 107  2.4 8  4.4  99    0    0 315 -319  0
3943500 3036500  3  1 24   2.4 1016 105  2.5 7  4.4  99    0    0 308 -318  0
3943500 3036500  3  2  1   2.5 1016 101  2.7 6  4.4  98    0    0 294 -318  0
3943500 3036500  3  2  2   1.3 1015  84  3.0 6  4.3  98    0    0 286 -318  0
3943500 3036500  3  2  3   1.0 1015  88  3.5 5  4.1  99    0    0 277 -318  0
3943500 3036500  3  2  4   0.7 1014  94  3.5 2  3.9  98    0    0 248 -318  0
3943500 3036500  3  2  5   0.4 1014  85  3.4 4  3.8  96    0    0 242 -317  0
3943500 3036500  3  2  6   1.2 1013  87  3.2 5  3.8  95    0    0 266 -317  0
3943500 3036500  3  2  7   1.1 1013  88  3.7 6  3.9  94    0    0 281 -317  0
3943500 3036500  3  2  8   1.2 1012  88  4.2 8  3.9  94    0    8 300 -317  0
